resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
3866,200,74,18,19,,1998,10,70,1998-07-26
3867,200,21,22,1,,1998,10,70,1998-07-26
3868,200,55,15,2,,1998,10,70,1998-07-26
3869,200,49,3,7,,1998,10,70,1998-07-26
3870,200,22,24,5,,1998,10,70,1998-07-26
3871,200,64,21,13,,1998,10,70,1998-07-26
3872,200,63,21,6,,1998,10,70,1998-07-26
3873,200,44,20,10,,1998,10,70,1998-07-26
3874,200,68,25,20,,1998,10,70,1998-07-26
3875,201,57,1,1,1.0,1998,11,10,1998-08-02
3876,201,14,1,2,2.0,1998,11,10,1998-08-02
3877,201,35,3,3,3.0,1998,11,10,1998-08-02
3878,201,71,17,5,4.0,1998,11,10,1998-08-02
3879,201,30,6,9,5.0,1998,11,10,1998-08-02
3880,201,23,17,4,6.0,1998,11,10,1998-08-02
3881,201,21,22,8,7.0,1998,11,10,1998-08-02
3882,201,56,6,6,8.0,1998,11,10,1998-08-02
3883,201,49,3,10,9.0,1998,11,10,1998-08-02
3884,201,55,15,11,10.0,1998,11,10,1998-08-02
3885,201,25,22,7,11.0,1998,11,10,1998-08-02
3886,201,15,20,14,12.0,1998,11,10,1998-08-02
3887,201,68,25,15,13.0,1998,11,10,1998-08-02
3888,201,63,21,17,14.0,1998,11,10,1998-08-02
3889,201,44,20,16,15.0,1998,11,10,1998-08-02
3890,201,74,18,21,16.0,1998,11,10,1998-08-02
3891,201,65,15,12,,1998,11,10,1998-08-02
3892,201,75,18,20,,1998,11,10,1998-08-02
3893,201,22,24,13,,1998,11,10,1998-08-02
3894,201,50,24,19,,1998,11,10,1998-08-02
3895,201,64,21,18,,1998,11,10,1998-08-02
3896,202,30,6,3,1.0,1998,12,11,1998-08-16
3897,202,14,1,2,2.0,1998,12,11,1998-08-16
3898,202,35,3,6,3.0,1998,12,11,1998-08-16
3899,202,71,17,4,4.0,1998,12,11,1998-08-16
3900,202,49,3,7,5.0,1998,12,11,1998-08-16
3901,202,57,1,1,6.0,1998,12,11,1998-08-16
3902,202,55,15,11,7.0,1998,12,11,1998-08-16
3903,202,21,22,8,8.0,1998,12,11,1998-08-16
3904,202,23,17,10,9.0,1998,12,11,1998-08-16
3905,202,65,15,15,10.0,1998,12,11,1998-08-16
3906,202,64,21,12,11.0,1998,12,11,1998-08-16
3907,202,44,20,20,12.0,1998,12,11,1998-08-16
3908,202,50,24,17,13.0,1998,12,11,1998-08-16
3909,202,68,25,18,14.0,1998,12,11,1998-08-16
3910,202,75,18,19,15.0,1998,12,11,1998-08-16
3911,202,25,22,9,,1998,12,11,1998-08-16
3912,202,22,24,14,,1998,12,11,1998-08-16
3913,202,15,20,16,,1998,12,11,1998-08-16
3914,202,63,21,13,,1998,12,11,1998-08-16
3915,202,56,6,5,,1998,12,11,1998-08-16
3916,202,74,18,21,,1998,12,11,1998-08-16
3917,203,71,17,3,1.0,1998,13,13,1998-08-30
3918,203,23,17,8,2.0,1998,13,13,1998-08-30
3919,203,55,15,10,3.0,1998,13,13,1998-08-30
3920,203,49,3,9,4.0,1998,13,13,1998-08-30
3921,203,64,21,16,5.0,1998,13,13,1998-08-30
3922,203,15,20,13,6.0,1998,13,13,1998-08-30
3923,203,14,1,2,7.0,1998,13,13,1998-08-30
3924,203,75,18,21,8.0,1998,13,13,1998-08-30
3925,203,21,22,7,,1998,13,13,1998-08-30
3926,203,30,6,4,,1998,13,13,1998-08-30
3927,203,56,6,5,,1998,13,13,1998-08-30
3928,203,74,18,22,,1998,13,13,1998-08-30
3929,203,35,3,6,,1998,13,13,1998-08-30
3930,203,68,25,19,,1998,13,13,1998-08-30
3931,203,50,24,17,,1998,13,13,1998-08-30
3932,203,57,1,1,,1998,13,13,1998-08-30
3933,203,25,22,11,,1998,13,13,1998-08-30
3934,203,65,15,12,,1998,13,13,1998-08-30
3935,203,22,24,15,,1998,13,13,1998-08-30
3936,203,44,20,14,,1998,13,13,1998-08-30
3937,203,63,21,18,,1998,13,13,1998-08-30
3938,203,73,25,20,,1998,13,13,1998-08-30
3939,204,30,6,1,1.0,1998,14,14,1998-09-13
3940,204,56,6,5,2.0,1998,14,14,1998-09-13
3941,204,23,17,6,3.0,1998,14,14,1998-09-13
3942,204,57,1,3,4.0,1998,14,14,1998-09-13
3943,204,55,15,8,5.0,1998,14,14,1998-09-13
3944,204,71,17,14,6.0,1998,14,14,1998-09-13
3945,204,49,3,12,7.0,1998,14,14,1998-09-13
3946,204,21,22,11,8.0,1998,14,14,1998-09-13
3947,204,68,25,19,9.0,1998,14,14,1998-09-13
3948,204,22,24,13,10.0,1998,14,14,1998-09-13
3949,204,74,18,22,11.0,1998,14,14,1998-09-13
3950,204,73,25,18,12.0,1998,14,14,1998-09-13
3951,204,15,20,10,13.0,1998,14,14,1998-09-13
3952,204,50,24,17,,1998,14,14,1998-09-13
3953,204,35,3,2,,1998,14,14,1998-09-13
3954,204,63,21,16,,1998,14,14,1998-09-13
3955,204,25,22,7,,1998,14,14,1998-09-13
3956,204,14,1,4,,1998,14,14,1998-09-13
3957,204,44,20,9,,1998,14,14,1998-09-13
3958,204,75,18,21,,1998,14,14,1998-09-13
3959,204,65,15,15,,1998,14,14,1998-09-13
3960,204,64,21,20,,1998,14,14,1998-09-13
3961,205,57,1,3,1.0,1998,15,20,1998-09-27
3962,205,30,6,1,2.0,1998,15,20,1998-09-27
3963,205,14,1,5,3.0,1998,15,20,1998-09-27
3964,205,56,6,2,4.0,1998,15,20,1998-09-27
3965,205,49,3,7,5.0,1998,15,20,1998-09-27
3966,205,21,22,4,6.0,1998,15,20,1998-09-27
3967,205,25,22,8,7.0,1998,15,20,1998-09-27
3968,205,35,3,9,8.0,1998,15,20,1998-09-27
3969,205,71,17,10,9.0,1998,15,20,1998-09-27
3970,205,55,15,11,10.0,1998,15,20,1998-09-27
3971,205,22,24,12,11.0,1998,15,20,1998-09-27
3972,205,44,20,15,12.0,1998,15,20,1998-09-27
3973,205,50,24,18,13.0,1998,15,20,1998-09-27
3974,205,63,21,16,14.0,1998,15,20,1998-09-27
3975,205,75,18,20,15.0,1998,15,20,1998-09-27
3976,205,68,25,19,16.0,1998,15,20,1998-09-27
3977,205,74,18,21,,1998,15,20,1998-09-27
3978,205,23,17,6,,1998,15,20,1998-09-27
3979,205,65,15,13,,1998,15,20,1998-09-27
3980,205,73,25,22,,1998,15,20,1998-09-27
3981,205,15,20,14,,1998,15,20,1998-09-27
3982,205,64,21,17,,1998,15,20,1998-09-27
3983,206,57,1,2,1.0,1998,16,22,1998-11-01
3984,206,56,6,4,2.0,1998,16,22,1998-11-01
3985,206,14,1,3,3.0,1998,16,22,1998-11-01
3986,206,71,17,8,4.0,1998,16,22,1998-11-01
3987,206,49,3,5,5.0,1998,16,22,1998-11-01
3988,206,35,3,6,6.0,1998,16,22,1998-11-01
3989,206,55,15,12,7.0,1998,16,22,1998-11-01
3990,206,21,22,10,8.0,1998,16,22,1998-11-01
3991,206,25,22,9,9.0,1998,16,22,1998-11-01
3992,206,65,15,11,10.0,1998,16,22,1998-11-01
3993,206,44,20,13,11.0,1998,16,22,1998-11-01
3994,206,15,20,14,12.0,1998,16,22,1998-11-01
3995,206,75,18,20,,1998,16,22,1998-11-01
3996,206,30,6,1,,1998,16,22,1998-11-01
3997,206,68,25,17,,1998,16,22,1998-11-01
3998,206,74,18,21,,1998,16,22,1998-11-01
3999,206,22,24,16,,1998,16,22,1998-11-01
4000,206,50,24,19,,1998,16,22,1998-11-01
4001,206,63,21,15,,1998,16,22,1998-11-01
4002,206,23,17,7,,1998,16,22,1998-11-01
4003,206,64,21,18,,1998,16,22,1998-11-01
4004,206,73,25,0,,1998,16,22,1998-11-01
4005,207,14,1,4,1.0,1997,1,1,1997-03-09
4006,207,30,6,3,2.0,1997,1,1,1997-03-09
4007,207,57,1,6,3.0,1997,1,1,1997-03-09
4008,207,77,22,10,4.0,1997,1,1,1997-03-09
4009,207,44,20,9,5.0,1997,1,1,1997-03-09
4010,207,78,15,13,6.0,1997,1,1,1997-03-09
4011,207,75,20,16,7.0,1997,1,1,1997-03-09
4012,207,49,3,2,8.0,1997,1,1,1997-03-09
4013,207,15,18,17,9.0,1997,1,1,1997-03-09
4014,207,64,21,22,10.0,1997,1,1,1997-03-09
4015,207,22,24,11,,1997,1,1,1997-03-09
4016,207,63,25,18,,1997,1,1,1997-03-09
4017,207,76,24,19,,1997,1,1,1997-03-09
4018,207,55,22,8,,1997,1,1,1997-03-09
4019,207,79,18,15,,1997,1,1,1997-03-09
4020,207,21,17,14,,1997,1,1,1997-03-09
4021,207,50,25,21,,1997,1,1,1997-03-09
4022,207,23,17,12,,1997,1,1,1997-03-09
4023,207,35,3,1,,1997,1,1,1997-03-09
4024,207,56,6,5,,1997,1,1,1997-03-09
4025,207,65,15,7,,1997,1,1,1997-03-09
4026,207,71,21,20,,1997,1,1,1997-03-09
4027,207,80,26,23,,1997,1,1,1997-03-09
4028,207,73,26,24,,1997,1,1,1997-03-09
4029,208,35,3,1,1.0,1997,2,18,1997-03-30
4030,208,77,22,3,2.0,1997,2,18,1997-03-30
4031,208,44,20,5,3.0,1997,2,18,1997-03-30
4032,208,57,1,4,4.0,1997,2,18,1997-03-30
4033,208,30,6,2,5.0,1997,2,18,1997-03-30
4034,208,55,22,6,6.0,1997,2,18,1997-03-30
4035,208,65,15,13,7.0,1997,2,18,1997-03-30
4036,208,21,17,7,8.0,1997,2,18,1997-03-30
4037,208,49,3,8,9.0,1997,2,18,1997-03-30
4038,208,14,1,12,10.0,1997,2,18,1997-03-30
4039,208,78,15,19,11.0,1997,2,18,1997-03-30
4040,208,15,18,17,12.0,1997,2,18,1997-03-30
4041,208,63,25,22,13.0,1997,2,18,1997-03-30
4042,208,75,20,15,14.0,1997,2,18,1997-03-30
4043,208,50,25,21,15.0,1997,2,18,1997-03-30
4044,208,56,6,14,16.0,1997,2,18,1997-03-30
4045,208,71,21,9,17.0,1997,2,18,1997-03-30
4046,208,79,18,18,18.0,1997,2,18,1997-03-30
4047,208,23,17,10,,1997,2,18,1997-03-30
4048,208,22,24,11,,1997,2,18,1997-03-30
4049,208,64,21,16,,1997,2,18,1997-03-30
4050,208,76,24,20,,1997,2,18,1997-03-30
4051,209,35,3,1,1.0,1997,3,25,1997-04-13
4052,209,56,6,7,2.0,1997,3,25,1997-04-13
4053,209,23,17,6,3.0,1997,3,25,1997-04-13
4054,209,65,15,8,4.0,1997,3,25,1997-04-13
4055,209,57,1,17,5.0,1997,3,25,1997-04-13
4056,209,77,22,12,6.0,1997,3,25,1997-04-13
4057,209,55,22,11,7.0,1997,3,25,1997-04-13
4058,209,63,25,19,8.0,1997,3,25,1997-04-13
4059,209,15,18,18,9.0,1997,3,25,1997-04-13
4060,209,76,24,15,10.0,1997,3,25,1997-04-13
4061,209,78,15,14,,1997,3,25,1997-04-13
4062,209,64,21,22,,1997,3,25,1997-04-13
4063,209,75,20,20,,1997,3,25,1997-04-13
4064,209,50,25,16,,1997,3,25,1997-04-13
4065,209,79,18,21,,1997,3,25,1997-04-13
4066,209,71,21,13,,1997,3,25,1997-04-13
4067,209,21,17,9,,1997,3,25,1997-04-13
4068,209,22,24,5,,1997,3,25,1997-04-13
4069,209,44,20,3,,1997,3,25,1997-04-13
4070,209,49,3,2,,1997,3,25,1997-04-13
4071,209,30,6,4,,1997,3,25,1997-04-13
4072,209,14,1,10,,1997,3,25,1997-04-13
4073,210,49,3,2,1.0,1997,4,21,1997-04-27
4074,210,30,6,3,2.0,1997,4,21,1997-04-27
4075,210,56,6,9,3.0,1997,4,21,1997-04-27
4076,210,21,17,6,4.0,1997,4,21,1997-04-27
4077,210,55,22,14,5.0,1997,4,21,1997-04-27
4078,210,57,1,8,6.0,1997,4,21,1997-04-27
4079,210,78,15,12,7.0,1997,4,21,1997-04-27
4080,210,44,20,4,8.0,1997,4,21,1997-04-27
4081,210,63,25,19,9.0,1997,4,21,1997-04-27
4082,210,50,25,21,10.0,1997,4,21,1997-04-27
4083,210,79,18,22,11.0,1997,4,21,1997-04-27
4084,210,64,21,17,,1997,4,21,1997-04-27
4085,210,35,3,1,,1997,4,21,1997-04-27
4086,210,14,1,10,,1997,4,21,1997-04-27
4087,210,22,24,13,,1997,4,21,1997-04-27
4088,210,65,15,7,,1997,4,21,1997-04-27
4089,210,23,17,5,,1997,4,21,1997-04-27
4090,210,75,20,18,,1997,4,21,1997-04-27
4091,210,71,21,15,,1997,4,21,1997-04-27
4092,210,77,22,11,,1997,4,21,1997-04-27
4093,210,76,24,16,,1997,4,21,1997-04-27
4094,210,15,18,20,,1997,4,21,1997-04-27
4095,211,30,6,2,1.0,1997,5,6,1997-05-11
4096,211,22,24,10,2.0,1997,5,6,1997-05-11
4097,211,56,6,15,3.0,1997,5,6,1997-05-11
4098,211,44,20,12,4.0,1997,5,6,1997-05-11
4099,211,63,25,14,5.0,1997,5,6,1997-05-11
4100,211,21,17,4,6.0,1997,5,6,1997-05-11
4101,211,76,24,19,7.0,1997,5,6,1997-05-11
4102,211,50,25,22,8.0,1997,5,6,1997-05-11
4103,211,77,22,17,9.0,1997,5,6,1997-05-11
4104,211,79,18,20,10.0,1997,5,6,1997-05-11
4105,211,49,3,1,,1997,5,6,1997-05-11
4106,211,75,20,21,,1997,5,6,1997-05-11
4107,211,78,15,11,,1997,5,6,1997-05-11
4108,211,55,22,9,,1997,5,6,1997-05-11
4109,211,35,3,3,,1997,5,6,1997-05-11
4110,211,23,17,6,,1997,5,6,1997-05-11
4111,211,65,15,7,,1997,5,6,1997-05-11
4112,211,15,18,18,,1997,5,6,1997-05-11
4113,211,14,1,5,,1997,5,6,1997-05-11
4114,211,57,1,8,,1997,5,6,1997-05-11
4115,211,71,21,13,,1997,5,6,1997-05-11
4116,211,64,21,16,,1997,5,6,1997-05-11
4117,212,35,3,1,1.0,1997,6,4,1997-05-25
4118,212,44,20,12,2.0,1997,6,4,1997-05-25
4119,212,55,22,4,3.0,1997,6,4,1997-05-25
4120,212,30,6,7,4.0,1997,6,4,1997-05-25
4121,212,65,15,10,5.0,1997,6,4,1997-05-25
4122,212,14,1,3,6.0,1997,6,4,1997-05-25
4123,212,57,1,5,7.0,1997,6,4,1997-05-25
4124,212,49,3,2,8.0,1997,6,4,1997-05-25
4125,212,21,17,8,9.0,1997,6,4,1997-05-25
4126,212,77,22,6,10.0,1997,6,4,1997-05-25
4127,212,50,25,19,11.0,1997,6,4,1997-05-25
4128,212,56,6,11,12.0,1997,6,4,1997-05-25
4129,212,76,24,22,13.0,1997,6,4,1997-05-25
4130,212,81,15,13,14.0,1997,6,4,1997-05-25
4131,212,15,18,18,15.0,1997,6,4,1997-05-25
4132,212,64,21,21,,1997,6,4,1997-05-25
4133,212,23,17,9,,1997,6,4,1997-05-25
4134,212,22,24,17,,1997,6,4,1997-05-25
4135,212,63,25,14,,1997,6,4,1997-05-25
4136,212,75,20,16,,1997,6,4,1997-05-25
4137,212,71,21,15,,1997,6,4,1997-05-25
4138,212,79,18,20,,1997,6,4,1997-05-25
4139,213,30,6,1,1.0,1997,7,7,1997-06-15
4140,213,55,22,8,2.0,1997,7,7,1997-06-15
4141,213,21,17,6,3.0,1997,7,7,1997-06-15
4142,213,49,3,4,4.0,1997,7,7,1997-06-15
4143,213,65,15,13,5.0,1997,7,7,1997-06-15
4144,213,75,20,19,6.0,1997,7,7,1997-06-15
4145,213,14,1,5,7.0,1997,7,7,1997-06-15
4146,213,64,21,16,8.0,1997,7,7,1997-06-15
4147,213,71,21,15,9.0,1997,7,7,1997-06-15
4148,213,81,15,18,10.0,1997,7,7,1997-06-15
4149,213,44,20,10,11.0,1997,7,7,1997-06-15
4150,213,63,25,17,,1997,7,7,1997-06-15
4151,213,50,25,14,,1997,7,7,1997-06-15
4152,213,25,22,11,,1997,7,7,1997-06-15
4153,213,22,24,3,,1997,7,7,1997-06-15
4154,213,15,18,20,,1997,7,7,1997-06-15
4155,213,23,17,7,,1997,7,7,1997-06-15
4156,213,79,18,22,,1997,7,7,1997-06-15
4157,213,35,3,2,,1997,7,7,1997-06-15
4158,213,57,1,9,,1997,7,7,1997-06-15
4159,213,56,6,12,,1997,7,7,1997-06-15
4160,213,76,24,21,,1997,7,7,1997-06-15
4161,214,30,6,1,1.0,1997,8,8,1997-06-29
4162,214,49,3,2,2.0,1997,8,8,1997-06-29
4163,214,56,6,5,3.0,1997,8,8,1997-06-29
4164,214,35,3,4,4.0,1997,8,8,1997-06-29
4165,214,55,22,8,5.0,1997,8,8,1997-06-29
4166,214,23,17,3,6.0,1997,8,8,1997-06-29
4167,214,14,1,9,7.0,1997,8,8,1997-06-29
4168,214,65,15,14,8.0,1997,8,8,1997-06-29
4169,214,21,17,11,9.0,1997,8,8,1997-06-29
4170,214,15,20,6,10.0,1997,8,8,1997-06-29
4171,214,79,18,21,11.0,1997,8,8,1997-06-29
4172,214,71,21,17,12.0,1997,8,8,1997-06-29
4173,214,63,25,19,,1997,8,8,1997-06-29
4174,214,25,22,7,,1997,8,8,1997-06-29
4175,214,64,21,16,,1997,8,8,1997-06-29
4176,214,82,15,20,,1997,8,8,1997-06-29
4177,214,22,24,13,,1997,8,8,1997-06-29
4178,214,76,24,15,,1997,8,8,1997-06-29
4179,214,57,1,10,,1997,8,8,1997-06-29
4180,214,50,25,18,,1997,8,8,1997-06-29
4181,214,75,20,12,,1997,8,8,1997-06-29
4182,214,58,18,22,,1997,8,8,1997-06-29
4183,215,35,3,1,1.0,1997,9,9,1997-07-13
4184,215,55,22,11,2.0,1997,9,9,1997-07-13
4185,215,25,22,8,3.0,1997,9,9,1997-07-13
4186,215,14,1,6,4.0,1997,9,9,1997-07-13
4187,215,23,17,5,5.0,1997,9,9,1997-07-13
4188,215,71,21,12,6.0,1997,9,9,1997-07-13
4189,215,21,17,10,7.0,1997,9,9,1997-07-13
4190,215,15,20,13,8.0,1997,9,9,1997-07-13
4191,215,82,15,14,9.0,1997,9,9,1997-07-13
4192,215,58,18,21,10.0,1997,9,9,1997-07-13
4193,215,75,20,15,11.0,1997,9,9,1997-07-13
4194,215,57,1,3,,1997,9,9,1997-07-13
4195,215,76,24,16,,1997,9,9,1997-07-13
4196,215,50,25,20,,1997,9,9,1997-07-13
4197,215,56,6,7,,1997,9,9,1997-07-13
4198,215,63,25,18,,1997,9,9,1997-07-13
4199,215,65,15,9,,1997,9,9,1997-07-13
4200,215,30,6,4,,1997,9,9,1997-07-13
4201,215,22,24,22,,1997,9,9,1997-07-13
4202,215,64,21,17,,1997,9,9,1997-07-13
4203,215,49,3,2,,1997,9,9,1997-07-13
4204,215,79,18,19,,1997,9,9,1997-07-13
4205,216,77,22,1,1.0,1997,10,10,1997-07-27
4206,216,30,6,4,2.0,1997,10,10,1997-07-27
4207,216,57,1,3,3.0,1997,10,10,1997-07-27
4208,216,15,20,11,4.0,1997,10,10,1997-07-27
4209,216,23,17,7,5.0,1997,10,10,1997-07-27
4210,216,55,22,6,6.0,1997,10,10,1997-07-27
4211,216,75,20,17,7.0,1997,10,10,1997-07-27
4212,216,71,21,13,8.0,1997,10,10,1997-07-27
4213,216,82,15,18,9.0,1997,10,10,1997-07-27
4214,216,50,25,20,10.0,1997,10,10,1997-07-27
4215,216,21,17,2,11.0,1997,10,10,1997-07-27
4216,216,22,24,12,,1997,10,10,1997-07-27
4217,216,63,25,19,,1997,10,10,1997-07-27
4218,216,35,3,9,,1997,10,10,1997-07-27
4219,216,76,24,15,,1997,10,10,1997-07-27
4220,216,79,18,22,,1997,10,10,1997-07-27
4221,216,65,15,14,,1997,10,10,1997-07-27
4222,216,64,21,16,,1997,10,10,1997-07-27
4223,216,14,1,8,,1997,10,10,1997-07-27
4224,216,49,3,5,,1997,10,10,1997-07-27
4225,216,56,6,10,,1997,10,10,1997-07-27
4226,216,58,18,21,,1997,10,10,1997-07-27
4227,217,35,3,2,1.0,1997,11,11,1997-08-10
4228,217,71,21,3,2.0,1997,11,11,1997-08-10
4229,217,65,15,10,3.0,1997,11,11,1997-08-10
4230,217,30,6,1,4.0,1997,11,11,1997-08-10
4231,217,23,17,14,5.0,1997,11,11,1997-08-10
4232,217,75,20,16,6.0,1997,11,11,1997-08-10
4233,217,15,20,12,7.0,1997,11,11,1997-08-10
4234,217,77,22,7,8.0,1997,11,11,1997-08-10
4235,217,56,6,5,9.0,1997,11,11,1997-08-10
4236,217,79,18,20,10.0,1997,11,11,1997-08-10
4237,217,55,22,9,11.0,1997,11,11,1997-08-10
4238,217,58,18,22,12.0,1997,11,11,1997-08-10
4239,217,63,25,21,13.0,1997,11,11,1997-08-10
4240,217,14,1,8,,1997,11,11,1997-08-10
4241,217,50,25,18,,1997,11,11,1997-08-10
4242,217,64,21,19,,1997,11,11,1997-08-10
4243,217,21,17,13,,1997,11,11,1997-08-10
4244,217,49,3,6,,1997,11,11,1997-08-10
4245,217,22,24,11,,1997,11,11,1997-08-10
4246,217,57,1,4,,1997,11,11,1997-08-10
4247,217,81,15,15,,1997,11,11,1997-08-10
4248,217,76,24,17,,1997,11,11,1997-08-10
4249,218,30,6,3,1.0,1997,12,13,1997-08-24
4250,218,21,17,4,2.0,1997,12,13,1997-08-24
4251,218,49,3,7,3.0,1997,12,13,1997-08-24
4252,218,65,15,11,4.0,1997,12,13,1997-08-24
4253,218,35,3,1,5.0,1997,12,13,1997-08-24
4254,218,77,22,15,6.0,1997,12,13,1997-08-24
4255,218,64,21,8,7.0,1997,12,13,1997-08-24
4256,218,55,22,2,8.0,1997,12,13,1997-08-24
4257,218,81,15,13,9.0,1997,12,13,1997-08-24
4258,218,56,6,17,10.0,1997,12,13,1997-08-24
4259,218,63,25,19,11.0,1997,12,13,1997-08-24
4260,218,76,24,18,12.0,1997,12,13,1997-08-24
4261,218,71,21,9,13.0,1997,12,13,1997-08-24
4262,218,79,18,20,14.0,1997,12,13,1997-08-24
4263,218,15,20,14,15.0,1997,12,13,1997-08-24
4264,218,57,1,5,,1997,12,13,1997-08-24
4265,218,50,25,21,,1997,12,13,1997-08-24
4266,218,23,17,6,,1997,12,13,1997-08-24
4267,218,14,1,10,,1997,12,13,1997-08-24
4268,218,58,18,22,,1997,12,13,1997-08-24
4269,218,22,24,12,,1997,12,13,1997-08-24
4270,218,75,20,16,,1997,12,13,1997-08-24
4271,219,14,1,6,1.0,1997,13,14,1997-09-07
4272,219,55,22,1,2.0,1997,13,14,1997-09-07
4273,219,49,3,2,3.0,1997,13,14,1997-09-07
4274,219,21,17,3,4.0,1997,13,14,1997-09-07
4275,219,35,3,4,5.0,1997,13,14,1997-09-07
4276,219,30,6,9,6.0,1997,13,14,1997-09-07
4277,219,77,22,7,7.0,1997,13,14,1997-09-07
4278,219,56,6,10,8.0,1997,13,14,1997-09-07
4279,219,57,1,5,9.0,1997,13,14,1997-09-07
4280,219,15,20,16,10.0,1997,13,14,1997-09-07
4281,219,75,20,15,11.0,1997,13,14,1997-09-07
4282,219,81,15,18,12.0,1997,13,14,1997-09-07
4283,219,22,24,11,13.0,1997,13,14,1997-09-07
4284,219,58,18,22,14.0,1997,13,14,1997-09-07
4285,219,71,21,14,,1997,13,14,1997-09-07
4286,219,23,17,8,,1997,13,14,1997-09-07
4287,219,65,15,12,,1997,13,14,1997-09-07
4288,219,63,25,19,,1997,13,14,1997-09-07
4289,219,76,24,13,,1997,13,14,1997-09-07
4290,219,50,25,20,,1997,13,14,1997-09-07
4291,219,79,18,21,,1997,13,14,1997-09-07
4292,219,64,21,17,,1997,13,14,1997-09-07
4293,220,35,3,1,1.0,1997,14,70,1997-09-21
4294,220,14,1,10,2.0,1997,14,70,1997-09-21
4295,220,49,3,4,3.0,1997,14,70,1997-09-21
4296,220,21,17,14,4.0,1997,14,70,1997-09-21
4297,220,23,17,11,5.0,1997,14,70,1997-09-21
4298,220,30,6,9,6.0,1997,14,70,1997-09-21
4299,220,71,21,7,7.0,1997,14,70,1997-09-21
4300,220,65,15,12,8.0,1997,14,70,1997-09-21
4301,220,81,15,13,9.0,1997,14,70,1997-09-21
4302,220,77,22,18,10.0,1997,14,70,1997-09-21
4303,220,79,18,19,11.0,1997,14,70,1997-09-21
4304,220,50,25,20,12.0,1997,14,70,1997-09-21
4305,220,64,21,17,13.0,1997,14,70,1997-09-21
4306,220,22,24,5,14.0,1997,14,70,1997-09-21
4307,220,15,20,3,,1997,14,70,1997-09-21
4308,220,76,24,6,,1997,14,70,1997-09-21
4309,220,75,20,16,,1997,14,70,1997-09-21
4310,220,63,25,21,,1997,14,70,1997-09-21
4311,220,56,6,8,,1997,14,70,1997-09-21
4312,220,55,22,15,,1997,14,70,1997-09-21
4313,220,57,1,2,,1997,14,70,1997-09-21
4314,220,58,18,0,,1997,14,70,1997-09-21
4315,221,35,3,2,1.0,1997,15,20,1997-09-28
4316,221,55,22,10,2.0,1997,15,20,1997-09-28
4317,221,49,3,3,3.0,1997,15,20,1997-09-28
4318,221,77,22,7,4.0,1997,15,20,1997-09-28
4319,221,64,21,15,5.0,1997,15,20,1997-09-28
4320,221,44,20,11,6.0,1997,15,20,1997-09-28
4321,221,65,15,16,7.0,1997,15,20,1997-09-28
4322,221,71,21,13,8.0,1997,15,20,1997-09-28
4323,221,81,15,19,9.0,1997,15,20,1997-09-28
4324,221,63,25,20,10.0,1997,15,20,1997-09-28
4325,221,50,25,21,,1997,15,20,1997-09-28
4326,221,57,1,1,,1997,15,20,1997-09-28
4327,221,22,24,9,,1997,15,20,1997-09-28
4328,221,14,1,6,,1997,15,20,1997-09-28
4329,221,76,24,12,,1997,15,20,1997-09-28
4330,221,56,6,14,,1997,15,20,1997-09-28
4331,221,75,20,17,,1997,15,20,1997-09-28
4332,221,30,6,5,,1997,15,20,1997-09-28
4333,221,58,18,18,,1997,15,20,1997-09-28
4334,221,79,18,22,,1997,15,20,1997-09-28
4335,221,21,17,4,,1997,15,20,1997-09-28
4336,221,23,17,8,,1997,15,20,1997-09-28
4337,222,30,6,2,1.0,1997,16,22,1997-10-12
4338,222,49,3,6,2.0,1997,16,22,1997-10-12
4339,222,56,6,3,3.0,1997,16,22,1997-10-12
4340,222,57,1,4,4.0,1997,16,22,1997-10-12
4341,222,55,22,7,5.0,1997,16,22,1997-10-12
4342,222,65,15,8,6.0,1997,16,22,1997-10-12
4343,222,21,17,9,7.0,1997,16,22,1997-10-12
4344,222,77,22,5,8.0,1997,16,22,1997-10-12
4345,222,23,17,13,9.0,1997,16,22,1997-10-12
4346,222,14,1,11,10.0,1997,16,22,1997-10-12
4347,222,71,21,17,11.0,1997,16,22,1997-10-12
4348,222,64,21,16,12.0,1997,16,22,1997-10-12
4349,222,50,25,21,13.0,1997,16,22,1997-10-12
4350,222,35,3,1,,1997,16,22,1997-10-12
4351,222,58,18,20,,1997,16,22,1997-10-12
4352,222,63,25,22,,1997,16,22,1997-10-12
4353,222,44,20,10,,1997,16,22,1997-10-12
4354,222,75,20,15,,1997,16,22,1997-10-12
4355,222,79,18,19,,1997,16,22,1997-10-12
4356,222,22,24,12,,1997,16,22,1997-10-12
4357,222,76,24,14,,1997,16,22,1997-10-12
4358,222,81,15,0,,1997,16,22,1997-10-12
4359,223,57,1,5,1.0,1997,17,26,1997-10-26
4360,223,14,1,6,2.0,1997,17,26,1997-10-26
4361,223,35,3,1,3.0,1997,17,26,1997-10-26
4362,223,77,22,8,4.0,1997,17,26,1997-10-26
4363,223,56,6,7,5.0,1997,17,26,1997-10-26
4364,223,49,3,3,6.0,1997,17,26,1997-10-26
4365,223,44,20,9,7.0,1997,17,26,1997-10-26
4366,223,65,15,14,8.0,1997,17,26,1997-10-26
4367,223,76,24,11,9.0,1997,17,26,1997-10-26
4368,223,75,20,15,10.0,1997,17,26,1997-10-26
