resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
13984,569,207,32,12,12.0,1976,10,20,1976-08-01,1940-02-28,36,42,6
13985,569,224,56,20,13.0,1976,10,20,1976-08-01,1946-12-12,29,81,9
13986,569,284,25,26,14.0,1976,10,20,1976-08-01,1942-08-31,33,0,0
13987,569,265,64,25,15.0,1976,10,20,1976-08-01,1942-12-30,33,12,3
13988,569,232,59,21,,1976,10,20,1976-08-01,1943-03-11,33,39,0
13989,569,230,37,13,,1976,10,20,1976-08-01,1937-11-11,38,35,35
13990,569,221,25,3,,1976,10,20,1976-08-01,1944-08-09,31,40,40
13991,569,199,204,10,,1976,10,20,1976-08-01,1942-04-12,34,63,9
13992,569,238,37,11,,1976,10,20,1976-08-01,1944-02-14,32,85,29
13993,569,233,37,4,,1976,10,20,1976-08-01,1951-01-01,25,28,28
13994,569,172,27,6,,1976,10,20,1976-08-01,1943-11-21,32,26,9
13995,569,278,57,17,,1976,10,20,1976-08-01,1943-07-20,33,104,9
13996,569,182,6,2,,1976,10,20,1976-08-01,1949-02-22,27,65,38
13997,569,239,63,24,,1976,10,20,1976-08-01,1945-11-14,30,10,7
13998,569,229,64,22,,1976,10,20,1976-08-01,1948-08-31,27,11,11
13999,569,275,182,0,,1976,10,20,1976-08-01,1941-03-26,35,15,1
14000,569,280,63,0,,1976,10,20,1976-08-01,1942-09-25,33,53,3
14001,570,187,67,2,1.0,1976,11,70,1976-08-15,1946-05-04,30,40,11
14002,570,172,27,5,2.0,1976,11,70,1976-08-15,1943-11-21,32,27,10
14003,570,255,32,4,3.0,1976,11,70,1976-08-15,1948-11-20,27,9,9
14004,570,231,1,1,4.0,1976,11,70,1976-08-15,1947-08-29,28,47,10
14005,570,207,32,9,5.0,1976,11,70,1976-08-15,1940-02-28,36,43,7
14006,570,238,37,3,6.0,1976,11,70,1976-08-15,1944-02-14,32,86,30
14007,570,200,1,12,7.0,1976,11,70,1976-08-15,1946-09-30,29,40,26
14008,570,229,64,20,8.0,1976,11,70,1976-08-15,1948-08-31,27,12,12
14009,570,280,63,22,9.0,1976,11,70,1976-08-15,1942-09-25,33,54,4
14010,570,239,63,16,10.0,1976,11,70,1976-08-15,1945-11-14,30,11,8
14011,570,284,25,23,11.0,1976,11,70,1976-08-15,1942-08-31,33,1,1
14012,570,275,182,24,12.0,1976,11,70,1976-08-15,1941-03-26,35,16,2
14013,570,246,57,19,,1976,11,70,1976-08-15,1948-06-12,28,0,0
14014,570,271,182,25,,1976,11,70,1976-08-15,1950-04-01,26,4,4
14015,570,230,37,7,,1976,11,70,1976-08-15,1937-11-11,38,36,36
14016,570,224,56,17,,1976,11,70,1976-08-15,1946-12-12,29,82,10
14017,570,250,204,18,,1976,11,70,1976-08-15,1944-10-06,31,64,10
14018,570,197,58,8,,1976,11,70,1976-08-15,1946-07-10,30,49,24
14019,570,178,63,15,,1976,11,70,1976-08-15,1946-11-02,29,16,8
14020,570,233,37,11,,1976,11,70,1976-08-15,1951-01-01,25,29,29
14021,570,221,25,13,,1976,11,70,1976-08-15,1944-08-09,32,41,41
14022,570,232,59,21,,1976,11,70,1976-08-15,1943-03-11,33,40,1
14023,570,252,58,6,,1976,11,70,1976-08-15,1949-06-11,27,33,18
14024,570,222,25,10,,1976,11,70,1976-08-15,1950-01-29,26,45,39
14025,570,199,204,14,,1976,11,70,1976-08-15,1942-04-12,34,64,10
14026,571,231,1,2,1.0,1976,12,39,1976-08-29,1947-08-29,29,48,11
14027,571,223,6,5,2.0,1976,12,39,1976-08-29,1939-09-05,36,82,68
14028,571,207,32,6,3.0,1976,12,39,1976-08-29,1940-02-28,36,44,8
14029,571,252,58,3,4.0,1976,12,39,1976-08-29,1949-06-11,27,34,19
14030,571,222,25,8,5.0,1976,12,39,1976-08-29,1950-01-29,26,46,40
14031,571,230,37,7,6.0,1976,12,39,1976-08-29,1937-11-11,38,37,37
14032,571,221,25,14,7.0,1976,12,39,1976-08-29,1944-08-09,32,42,42
14033,571,178,63,16,8.0,1976,12,39,1976-08-29,1946-11-02,29,17,9
14034,571,200,1,15,9.0,1976,12,39,1976-08-29,1946-09-30,29,41,27
14035,571,197,58,20,10.0,1976,12,39,1976-08-29,1946-07-10,30,50,25
14036,571,280,63,22,11.0,1976,12,39,1976-08-29,1942-09-25,33,55,5
14037,571,243,64,25,12.0,1976,12,39,1976-08-29,1943-07-11,33,45,0
14038,571,235,57,11,,1976,12,39,1976-08-29,1945-01-01,31,104,0
14039,571,257,67,21,,1976,12,39,1976-08-29,1949-05-03,27,0,0
14040,571,250,204,9,,1976,12,39,1976-08-29,1944-10-06,31,65,11
14041,571,172,27,10,,1976,12,39,1976-08-29,1943-11-21,32,28,11
14042,571,238,37,1,,1976,12,39,1976-08-29,1944-02-14,32,87,31
14043,571,229,64,24,,1976,12,39,1976-08-29,1948-08-31,27,13,13
14044,571,187,67,4,,1976,12,39,1976-08-29,1946-05-04,30,41,12
14045,571,256,70,19,,1976,12,39,1976-08-29,1950-03-18,26,5,4
14046,571,224,56,17,,1976,12,39,1976-08-29,1946-12-12,29,83,11
14047,571,199,204,12,,1976,12,39,1976-08-29,1942-04-12,34,65,11
14048,571,255,32,13,,1976,12,39,1976-08-29,1948-11-20,27,10,10
14049,571,233,37,26,,1976,12,39,1976-08-29,1951-01-01,25,30,30
14050,571,260,63,18,,1976,12,39,1976-08-29,1939-12-28,36,0,0
14051,571,232,59,23,,1976,12,39,1976-08-29,1943-03-11,33,41,2
14052,571,284,25,0,,1976,12,39,1976-08-29,1942-08-31,33,2,2
14053,572,238,37,8,1.0,1976,13,14,1976-09-12,1944-02-14,32,88,32
14054,572,223,6,9,2.0,1976,13,14,1976-09-12,1939-09-05,37,83,69
14055,572,172,27,1,3.0,1976,13,14,1976-09-12,1943-11-21,32,29,12
14056,572,182,6,5,4.0,1976,13,14,1976-09-12,1949-02-22,27,66,39
14057,572,222,25,2,5.0,1976,13,14,1976-09-12,1950-01-29,26,47,41
14058,572,221,25,4,6.0,1976,13,14,1976-09-12,1944-08-09,32,43,43
14059,572,230,37,16,7.0,1976,13,14,1976-09-12,1937-11-11,38,38,38
14060,572,252,58,15,8.0,1976,13,14,1976-09-12,1949-06-11,27,35,20
14061,572,199,6,7,9.0,1976,13,14,1976-09-12,1942-04-12,34,66,0
14062,572,235,57,10,10.0,1976,13,14,1976-09-12,1945-01-01,31,105,1
14063,572,187,67,26,11.0,1976,13,14,1976-09-12,1946-05-04,30,42,13
14064,572,178,63,18,12.0,1976,13,14,1976-09-12,1946-11-02,29,18,10
14065,572,255,32,12,13.0,1976,13,14,1976-09-12,1948-11-20,27,11,11
14066,572,239,63,24,14.0,1976,13,14,1976-09-12,1945-11-14,30,12,9
14067,572,224,56,20,15.0,1976,13,14,1976-09-12,1946-12-12,29,84,12
14068,572,229,64,19,16.0,1976,13,14,1976-09-12,1948-08-31,28,14,14
14069,572,280,63,22,17.0,1976,13,14,1976-09-12,1942-09-25,33,56,6
14070,572,284,25,21,18.0,1976,13,14,1976-09-12,1942-08-31,34,3,3
14071,572,197,58,17,19.0,1976,13,14,1976-09-12,1946-07-10,30,51,26
14072,572,243,204,11,,1976,13,14,1976-09-12,1943-07-11,33,46,1
14073,572,233,37,6,,1976,13,14,1976-09-12,1951-01-01,25,31,31
14074,572,207,32,14,,1976,13,14,1976-09-12,1940-02-28,36,45,9
14075,572,231,1,24,,1976,13,14,1976-09-12,1947-08-29,29,49,12
14076,572,256,70,13,,1976,13,14,1976-09-12,1950-03-18,26,6,5
14077,572,250,204,3,,1976,13,14,1976-09-12,1944-10-06,31,66,12
14078,572,200,1,25,,1976,13,14,1976-09-12,1946-09-30,29,42,28
14079,572,265,64,0,,1976,13,14,1976-09-12,1942-12-30,33,13,4
14080,572,232,59,0,,1976,13,14,1976-09-12,1943-03-11,33,42,3
14081,572,285,25,0,,1976,13,14,1976-09-12,1947-03-03,29,0,0
14082,573,231,1,1,1.0,1976,14,48,1976-10-03,1947-08-29,29,50,13
14083,573,221,25,4,2.0,1976,14,48,1976-10-03,1944-08-09,32,44,44
14084,573,207,32,5,3.0,1976,14,48,1976-10-03,1940-02-28,36,46,10
14085,573,222,25,7,4.0,1976,14,48,1976-10-03,1950-01-29,26,48,42
14086,573,200,1,11,5.0,1976,14,48,1976-10-03,1946-09-30,30,43,29
14087,573,223,6,12,6.0,1976,14,48,1976-10-03,1939-09-05,37,84,70
14088,573,250,204,10,7.0,1976,14,48,1976-10-03,1944-10-06,31,67,13
14089,573,182,6,6,8.0,1976,14,48,1976-10-03,1949-02-22,27,67,40
14090,573,238,37,2,9.0,1976,14,48,1976-10-03,1944-02-14,32,89,33
14091,573,187,67,14,10.0,1976,14,48,1976-10-03,1946-05-04,30,43,14
14092,573,252,58,13,11.0,1976,14,48,1976-10-03,1949-06-11,27,36,21
14093,573,255,32,15,12.0,1976,14,48,1976-10-03,1948-11-20,27,12,12
14094,573,235,57,16,13.0,1976,14,48,1976-10-03,1945-01-01,31,106,2
14095,573,230,37,3,14.0,1976,14,48,1976-10-03,1937-11-11,38,39,39
14096,573,239,63,22,15.0,1976,14,48,1976-10-03,1945-11-14,30,13,10
14097,573,178,63,20,16.0,1976,14,48,1976-10-03,1946-11-02,29,19,11
14098,573,256,204,19,17.0,1976,14,48,1976-10-03,1950-03-18,26,7,0
14099,573,197,58,18,18.0,1976,14,48,1976-10-03,1946-07-10,30,52,27
14100,573,280,63,21,19.0,1976,14,48,1976-10-03,1942-09-25,34,57,7
14101,573,265,64,23,20.0,1976,14,48,1976-10-03,1942-12-30,33,14,5
14102,573,172,27,9,,1976,14,48,1976-10-03,1943-11-21,32,30,13
14103,573,224,56,17,,1976,14,48,1976-10-03,1946-12-12,29,85,13
14104,573,233,37,8,,1976,14,48,1976-10-03,1951-01-01,25,32,32
14105,573,232,59,24,,1976,14,48,1976-10-03,1943-03-11,33,43,4
14106,573,229,64,0,,1976,14,48,1976-10-03,1948-08-31,28,15,15
14107,573,278,59,0,,1976,14,48,1976-10-03,1943-07-20,33,105,0
14108,573,285,25,0,,1976,14,48,1976-10-03,1947-03-03,29,1,1
14109,574,231,1,1,1.0,1976,15,46,1976-10-10,1947-08-29,29,51,14
14110,574,222,25,2,2.0,1976,15,46,1976-10-10,1950-01-29,26,49,43
14111,574,182,6,5,3.0,1976,15,46,1976-10-10,1949-02-22,27,68,41
14112,574,200,1,17,4.0,1976,15,46,1976-10-10,1946-09-30,30,44,30
14113,574,233,37,6,5.0,1976,15,46,1976-10-10,1951-01-01,25,33,33
14114,574,187,67,8,6.0,1976,15,46,1976-10-10,1946-05-04,30,44,15
14115,574,223,6,14,7.0,1976,15,46,1976-10-10,1939-09-05,37,85,71
14116,574,178,63,18,8.0,1976,15,46,1976-10-10,1946-11-02,29,20,12
14117,574,224,56,15,9.0,1976,15,46,1976-10-10,1946-12-12,29,86,14
14118,574,197,58,16,10.0,1976,15,46,1976-10-10,1946-07-10,30,53,28
14119,574,239,63,24,11.0,1976,15,46,1976-10-10,1945-11-14,30,14,11
14120,574,237,64,22,12.0,1976,15,46,1976-10-10,1948-11-07,27,0,0
14121,574,229,64,21,13.0,1976,15,46,1976-10-10,1948-08-31,28,16,16
14122,574,286,59,23,14.0,1976,15,46,1976-10-10,1949-12-24,26,0,0
14123,574,280,63,26,,1976,15,46,1976-10-10,1942-09-25,34,58,8
14124,574,252,58,9,,1976,15,46,1976-10-10,1949-06-11,27,37,22
14125,574,230,37,12,,1976,15,46,1976-10-10,1937-11-11,38,40,40
14126,574,172,27,4,,1976,15,46,1976-10-10,1943-11-21,32,31,14
14127,574,250,204,10,,1976,15,46,1976-10-10,1944-10-06,32,68,14
14128,574,256,204,13,,1976,15,46,1976-10-10,1950-03-18,26,8,1
14129,574,207,32,11,,1976,15,46,1976-10-10,1940-02-28,36,47,11
14130,574,235,57,19,,1976,15,46,1976-10-10,1945-01-01,31,107,3
14131,574,255,32,20,,1976,15,46,1976-10-10,1948-11-20,27,13,13
14132,574,238,37,3,,1976,15,46,1976-10-10,1944-02-14,32,90,34
14133,574,232,59,25,,1976,15,46,1976-10-10,1943-03-11,33,44,5
14134,574,221,25,7,,1976,15,46,1976-10-10,1944-08-09,32,45,45
14135,574,285,25,0,,1976,15,46,1976-10-10,1947-03-03,29,2,2
14136,575,207,32,1,1.0,1976,16,16,1976-10-24,1940-02-28,36,48,12
14137,575,221,25,13,2.0,1976,16,16,1976-10-24,1944-08-09,32,46,46
14138,575,231,1,2,3.0,1976,16,16,1976-10-24,1947-08-29,29,52,15
14139,575,178,63,20,4.0,1976,16,16,1976-10-24,1946-11-02,29,21,13
14140,575,223,6,7,5.0,1976,16,16,1976-10-24,1939-09-05,37,86,72
14141,575,255,32,16,6.0,1976,16,16,1976-10-24,1948-11-20,27,14,14
14142,575,172,27,11,7.0,1976,16,16,1976-10-24,1943-11-21,32,32,15
14143,575,229,64,22,8.0,1976,16,16,1976-10-24,1948-08-31,28,17,17
14144,575,274,63,24,9.0,1976,16,16,1976-10-24,1951-06-06,25,0,0
14145,575,197,58,15,10.0,1976,16,16,1976-10-24,1946-07-10,30,54,29
14146,575,287,72,10,11.0,1976,16,16,1976-10-24,1945-11-13,30,0,0
14147,575,222,25,5,,1976,16,16,1976-10-24,1950-01-29,26,50,44
14148,575,246,59,25,,1976,16,16,1976-10-24,1948-06-12,28,1,0
14149,575,252,58,14,,1976,16,16,1976-10-24,1949-06-11,27,38,23
14150,575,230,37,8,,1976,16,16,1976-10-24,1937-11-11,38,41,41
14151,575,233,37,18,,1976,16,16,1976-10-24,1951-01-01,25,34,34
14152,575,200,1,12,,1976,16,16,1976-10-24,1946-09-30,30,45,31
14153,575,187,67,4,,1976,16,16,1976-10-24,1946-05-04,30,45,16
14154,575,273,25,21,,1976,16,16,1976-10-24,1947-07-01,29,0,0
14155,575,232,59,19,,1976,16,16,1976-10-24,1943-03-11,33,45,6
14156,575,224,56,23,,1976,16,16,1976-10-24,1946-12-12,29,87,15
14157,575,250,204,6,,1976,16,16,1976-10-24,1944-10-06,32,69,15
14158,575,182,6,3,,1976,16,16,1976-10-24,1949-02-22,27,69,42
14159,575,256,204,17,,1976,16,16,1976-10-24,1950-03-18,26,9,2
14160,575,238,37,9,,1976,16,16,1976-10-24,1944-02-14,32,91,35
14161,575,245,74,0,,1976,16,16,1976-10-24,1943-01-24,33,3,3
13251,543,222,59,11,1.0,1977,1,25,1977-01-09,1950-01-29,26,51,0
13252,543,250,34,6,2.0,1977,1,25,1977-01-09,1944-10-06,32,70,21
13253,543,199,6,7,3.0,1977,1,25,1977-01-09,1942-04-12,34,67,1
13254,543,224,56,16,4.0,1977,1,25,1977-01-09,1946-12-12,30,88,16
13255,543,207,32,8,5.0,1977,1,25,1977-01-09,1940-02-28,36,49,13
13256,543,223,57,12,6.0,1977,1,25,1977-01-09,1939-09-05,37,87,0
13257,543,230,63,13,7.0,1977,1,25,1977-01-09,1937-11-11,39,42,0
13258,543,251,37,17,,1977,1,25,1977-01-09,1947-08-22,29,6,0
13259,543,252,58,9,,1977,1,25,1977-01-09,1949-06-11,27,39,24
13260,543,187,34,2,,1977,1,25,1977-01-09,1946-05-04,30,46,17
13261,543,237,37,20,,1977,1,25,1977-01-09,1948-11-07,28,1,0
13262,543,172,27,15,,1977,1,25,1977-01-09,1943-11-21,33,33,16
13263,543,221,25,3,,1977,1,25,1977-01-09,1944-08-09,32,47,47
13264,543,231,1,1,,1977,1,25,1977-01-09,1947-08-29,29,53,16
13265,543,200,1,5,,1977,1,25,1977-01-09,1946-09-30,30,46,32
13266,543,238,25,14,,1977,1,25,1977-01-09,1944-02-14,32,92,0
13267,543,253,56,19,,1977,1,25,1977-01-09,1953-02-28,23,4,4
13268,543,182,6,4,,1977,1,25,1977-01-09,1949-02-22,27,70,43
13269,543,246,63,18,,1977,1,25,1977-01-09,1948-06-12,28,2,0
13270,543,254,58,21,,1977,1,25,1977-01-09,1946-12-12,30,2,0
13271,543,255,32,10,,1977,1,25,1977-01-09,1948-11-20,28,15,15
13272,544,199,6,2,1.0,1977,2,18,1977-01-23,1942-04-12,34,68,2
13273,544,231,1,1,2.0,1977,2,18,1977-01-23,1947-08-29,29,54,17
13274,544,182,6,13,3.0,1977,2,18,1977-01-23,1949-02-22,27,71,44
13275,544,224,56,16,4.0,1977,2,18,1977-01-23,1946-12-12,30,89,17
13276,544,255,32,10,5.0,1977,2,18,1977-01-23,1948-11-20,28,16,16
13277,544,254,58,18,6.0,1977,2,18,1977-01-23,1946-12-12,30,3,1
13278,544,253,56,19,7.0,1977,2,18,1977-01-23,1953-02-28,23,5,5
13279,544,250,34,12,,1977,2,18,1977-01-23,1944-10-06,32,71,22
13280,544,252,58,5,,1977,2,18,1977-01-23,1949-06-11,27,40,25
13281,544,246,63,20,,1977,2,18,1977-01-23,1948-06-12,28,3,1
13282,544,187,34,7,,1977,2,18,1977-01-23,1946-05-04,30,47,18
13283,544,172,27,14,,1977,2,18,1977-01-23,1943-11-21,33,34,17
13284,544,221,25,6,,1977,2,18,1977-01-23,1944-08-09,32,48,48
13285,544,207,32,3,,1977,2,18,1977-01-23,1940-02-28,36,50,14
13286,544,237,37,21,,1977,2,18,1977-01-23,1948-11-07,28,2,1
13287,544,200,1,4,,1977,2,18,1977-01-23,1946-09-30,30,47,33
13288,544,238,25,8,,1977,2,18,1977-01-23,1944-02-14,32,93,1
13289,544,223,57,9,,1977,2,18,1977-01-23,1939-09-05,37,88,1
13290,544,230,63,11,,1977,2,18,1977-01-23,1937-11-11,39,43,1
13291,544,222,59,15,,1977,2,18,1977-01-23,1950-01-29,26,52,1
13292,544,251,37,17,,1977,2,18,1977-01-23,1947-08-22,29,7,1
13293,544,256,66,22,,1977,2,18,1977-01-23,1950-03-18,26,10,0
13294,545,182,6,3,1.0,1977,3,30,1977-03-05,1949-02-22,28,72,45
13295,545,222,59,5,2.0,1977,3,30,1977-03-05,1950-01-29,27,53,2
13296,545,221,25,4,3.0,1977,3,30,1977-03-05,1944-08-09,32,49,49
13297,545,231,1,1,4.0,1977,3,30,1977-03-05,1947-08-29,29,55,18
13298,545,200,1,12,5.0,1977,3,30,1977-03-05,1946-09-30,30,48,34
13299,545,187,34,11,6.0,1977,3,30,1977-03-05,1946-05-04,30,48,19
13300,545,230,63,14,7.0,1977,3,30,1977-03-05,1937-11-11,39,44,2
13301,545,199,6,8,8.0,1977,3,30,1977-03-05,1942-04-12,34,69,3
13302,545,223,57,16,9.0,1977,3,30,1977-03-05,1939-09-05,37,89,2
13303,545,224,56,9,10.0,1977,3,30,1977-03-05,1946-12-12,30,90,18
13304,545,246,63,19,11.0,1977,3,30,1977-03-05,1948-06-12,28,4,2
13305,545,255,32,10,12.0,1977,3,30,1977-03-05,1948-11-20,28,17,17
13306,545,250,34,2,13.0,1977,3,30,1977-03-05,1944-10-06,32,72,23
13307,545,239,37,23,14.0,1977,3,30,1977-03-05,1945-11-14,31,15,0
13308,545,256,66,22,15.0,1977,3,30,1977-03-05,1950-03-18,26,11,1
13309,545,237,37,17,,1977,3,30,1977-03-05,1948-11-07,28,3,2
13310,545,233,37,18,,1977,3,30,1977-03-05,1951-01-01,26,35,35
13311,545,207,32,6,,1977,3,30,1977-03-05,1940-02-28,37,51,15
13312,545,257,37,21,,1977,3,30,1977-03-05,1949-05-03,27,1,0
13313,545,172,27,12,,1977,3,30,1977-03-05,1943-11-21,33,35,18
13314,545,252,58,15,,1977,3,30,1977-03-05,1949-06-11,27,41,26
13315,545,254,58,20,,1977,3,30,1977-03-05,1946-12-12,30,4,2
13316,545,238,25,7,,1977,3,30,1977-03-05,1944-02-14,33,94,2
13317,546,207,32,2,1.0,1977,4,43,1977-04-03,1940-02-28,37,52,16
13318,546,182,6,1,2.0,1977,4,43,1977-04-03,1949-02-22,28,73,46
13319,546,222,59,3,3.0,1977,4,43,1977-04-03,1950-01-29,27,54,3
13320,546,221,25,12,4.0,1977,4,43,1977-04-03,1944-08-09,32,50,50
13321,546,224,56,7,5.0,1977,4,43,1977-04-03,1946-12-12,30,91,19
13322,546,197,67,9,6.0,1977,4,43,1977-04-03,1946-07-10,30,55,0
13323,546,231,1,8,7.0,1977,4,43,1977-04-03,1947-08-29,29,56,19
13324,546,255,32,16,8.0,1977,4,43,1977-04-03,1948-11-20,28,18,18
13325,546,172,27,5,9.0,1977,4,43,1977-04-03,1943-11-21,33,36,19
13326,546,205,37,18,10.0,1977,4,43,1977-04-03,1946-09-19,30,3,0
13327,546,246,63,19,11.0,1977,4,43,1977-04-03,1948-06-12,28,5,3
13328,546,238,25,10,,1977,4,43,1977-04-03,1944-02-14,33,95,3
13329,546,223,57,13,,1977,4,43,1977-04-03,1939-09-05,37,90,3
13330,546,233,34,17,,1977,4,43,1977-04-03,1951-01-01,26,36,0
13331,546,178,58,14,,1977,4,43,1977-04-03,1946-11-02,30,22,0
13332,546,200,1,15,,1977,4,43,1977-04-03,1946-09-30,30,49,35
13333,546,187,34,6,,1977,4,43,1977-04-03,1946-05-04,30,49,20
13334,546,254,58,20,,1977,4,43,1977-04-03,1946-12-12,30,5,3
13335,546,237,37,22,,1977,4,43,1977-04-03,1948-11-07,28,4,3
13336,546,199,6,4,,1977,4,43,1977-04-03,1942-04-12,34,70,4
13337,546,239,37,21,,1977,4,43,1977-04-03,1945-11-14,31,16,1
13338,546,230,63,11,,1977,4,43,1977-04-03,1937-11-11,39,45,3
13339,547,207,32,1,1.0,1977,5,45,1977-05-08,1940-02-28,37,53,17
13340,547,199,6,4,2.0,1977,5,45,1977-05-08,1942-04-12,35,71,5
13341,547,222,59,5,3.0,1977,5,45,1977-05-08,1950-01-29,27,55,4
13342,547,200,1,9,4.0,1977,5,45,1977-05-08,1946-09-30,30,50,36
13343,547,255,32,12,5.0,1977,5,45,1977-05-08,1948-11-20,28,19,19
13344,547,233,34,13,6.0,1977,5,45,1977-05-08,1951-01-01,26,37,1
13345,547,172,27,2,7.0,1977,5,45,1977-05-08,1943-11-21,33,37,20
13346,547,238,25,15,8.0,1977,5,45,1977-05-08,1944-02-14,33,96,4
13347,547,246,63,20,9.0,1977,5,45,1977-05-08,1948-06-12,28,6,4
13348,547,239,37,28,10.0,1977,5,45,1977-05-08,1945-11-14,31,17,2
13349,547,251,37,17,11.0,1977,5,45,1977-05-08,1947-08-22,29,8,2
13350,547,258,37,22,12.0,1977,5,45,1977-05-08,1949-10-13,27,2,0
13351,547,208,1,23,13.0,1977,5,45,1977-05-08,1946-07-26,30,1,0
13352,547,224,56,19,14.0,1977,5,45,1977-05-08,1946-12-12,30,92,20
13353,547,187,34,6,,1977,5,45,1977-05-08,1946-05-04,31,50,21
13354,547,178,58,14,,1977,5,45,1977-05-08,1946-11-02,30,23,1
13355,547,211,64,16,,1977,5,45,1977-05-08,1955-02-26,22,0,0
13356,547,229,64,10,,1977,5,45,1977-05-08,1948-08-31,28,18,18
13357,547,254,58,24,,1977,5,45,1977-05-08,1946-12-12,30,6,4
13358,547,232,37,21,,1977,5,45,1977-05-08,1943-03-11,34,46,7
13359,547,221,25,10,,1977,5,45,1977-05-08,1944-08-09,32,51,51
13360,547,231,1,7,,1977,5,45,1977-05-08,1947-08-29,29,57,20
13361,547,223,57,8,,1977,5,45,1977-05-08,1939-09-05,37,91,4
13362,547,230,63,11,,1977,5,45,1977-05-08,1937-11-11,39,46,4
13363,547,182,6,3,,1977,5,45,1977-05-08,1949-02-22,28,74,47
13364,547,197,67,0,,1977,5,45,1977-05-08,1946-07-10,30,56,1
13365,547,237,37,0,,1977,5,45,1977-05-08,1948-11-07,28,5,4
13366,547,257,37,0,,1977,5,45,1977-05-08,1949-05-03,28,2,1
13367,547,205,37,0,,1977,5,45,1977-05-08,1946-09-19,30,4,1
13368,547,259,68,0,,1977,5,45,1977-05-08,1945-01-26,32,6,0
13369,547,260,66,0,,1977,5,45,1977-05-08,1939-12-28,37,1,0
13370,548,222,59,2,1.0,1977,6,6,1977-05-22,1950-01-29,27,56,5
13371,548,182,6,6,2.0,1977,6,6,1977-05-22,1949-02-22,28,75,48
13372,548,199,6,3,3.0,1977,6,6,1977-05-22,1942-04-12,35,72,6
13373,548,200,1,9,4.0,1977,6,6,1977-05-22,1946-09-30,30,51,37
13374,548,207,32,10,5.0,1977,6,6,1977-05-22,1940-02-28,37,54,18
13375,548,178,58,11,6.0,1977,6,6,1977-05-22,1946-11-02,30,24,2
13376,548,172,27,16,7.0,1977,6,6,1977-05-22,1943-11-21,33,38,21
13377,548,230,63,14,8.0,1977,6,6,1977-05-22,1937-11-11,39,47,5
13378,548,119,58,15,9.0,1977,6,6,1977-05-22,1954-04-17,23,0,0
13379,548,235,57,17,10.0,1977,6,6,1977-05-22,1945-01-01,32,108,4
13380,548,197,67,12,11.0,1977,6,6,1977-05-22,1946-07-10,30,57,2
13381,548,211,64,20,12.0,1977,6,6,1977-05-22,1955-02-26,22,1,1
13382,548,255,32,13,,1977,6,6,1977-05-22,1948-11-20,28,20,20
13383,548,187,34,1,,1977,6,6,1977-05-22,1946-05-04,31,51,22
13384,548,221,25,8,,1977,6,6,1977-05-22,1944-08-09,32,52,52
13385,548,246,63,19,,1977,6,6,1977-05-22,1948-06-12,28,7,5
13386,548,224,56,18,,1977,6,6,1977-05-22,1946-12-12,30,93,21
13387,548,231,1,7,,1977,6,6,1977-05-22,1947-08-29,29,58,21
13388,548,233,34,5,,1977,6,6,1977-05-22,1951-01-01,26,38,2
13389,548,238,25,4,,1977,6,6,1977-05-22,1944-02-14,33,97,5
13390,548,232,37,0,,1977,6,6,1977-05-22,1943-03-11,34,47,8
13391,548,257,37,0,,1977,6,6,1977-05-22,1949-05-03,28,3,2
13392,548,229,64,0,,1977,6,6,1977-05-22,1948-08-31,28,19,19
13393,548,223,57,0,,1977,6,6,1977-05-22,1939-09-05,37,92,5
13394,548,237,37,0,,1977,6,6,1977-05-22,1948-11-07,28,6,5
13395,548,251,37,0,,1977,6,6,1977-05-22,1947-08-22,29,9,3
13396,549,255,32,3,1.0,1977,7,40,1977-06-05,1948-11-20,28,21,21
13397,549,182,6,11,2.0,1977,7,40,1977-06-05,1949-02-22,28,76,49
13398,549,238,25,8,3.0,1977,7,40,1977-06-05,1944-02-14,33,98,6
13399,549,230,63,12,4.0,1977,7,40,1977-06-05,1937-11-11,39,48,6
13400,549,178,58,17,5.0,1977,7,40,1977-06-05,1946-11-02,30,25,3
13401,549,233,34,18,6.0,1977,7,40,1977-06-05,1951-01-01,26,39,3
13402,549,231,1,9,7.0,1977,7,40,1977-06-05,1947-08-29,29,59,22
13403,549,221,25,5,8.0,1977,7,40,1977-06-05,1944-08-09,32,53,53
13404,549,229,64,25,9.0,1977,7,40,1977-06-05,1948-08-31,28,20,20
13405,549,258,37,24,10.0,1977,7,40,1977-06-05,1949-10-13,27,3,1
13406,549,197,67,26,11.0,1977,7,40,1977-06-05,1946-07-10,30,58,3
13407,549,256,63,23,12.0,1977,7,40,1977-06-05,1950-03-18,27,12,0
13408,549,259,68,20,13.0,1977,7,40,1977-06-05,1945-01-26,32,7,1
13409,549,232,37,14,14.0,1977,7,40,1977-06-05,1943-03-11,34,48,9
13410,549,257,37,27,,1977,7,40,1977-06-05,1949-05-03,28,4,3
13411,549,222,59,4,,1977,7,40,1977-06-05,1950-01-29,27,57,6
13412,549,200,1,6,,1977,7,40,1977-06-05,1946-09-30,30,52,38
13413,549,172,27,10,,1977,7,40,1977-06-05,1943-11-21,33,39,22
13414,549,223,57,13,,1977,7,40,1977-06-05,1939-09-05,37,93,6
13415,549,199,6,7,,1977,7,40,1977-06-05,1942-04-12,35,73,7
13416,549,211,64,19,,1977,7,40,1977-06-05,1955-02-26,22,2,2
