resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
15214,615,182,66,5,,1973,11,20,1973-08-05,1949-02-22,24,23
15215,615,238,32,2,,1973,11,20,1973-08-05,1944-02-14,29,42
15216,616,238,32,2,1.0,1973,12,70,1973-08-19,1944-02-14,29,43
15217,616,328,25,7,2.0,1973,12,70,1973-08-19,1939-06-11,34,96
15218,616,250,63,8,3.0,1973,12,70,1973-08-19,1944-10-06,28,22
15219,616,199,34,5,4.0,1973,12,70,1973-08-19,1942-04-12,31,21
15220,616,306,66,13,5.0,1973,12,70,1973-08-19,1937-04-26,36,68
15221,616,223,66,14,6.0,1973,12,70,1973-08-19,1939-09-05,33,40
15222,616,232,6,6,7.0,1973,12,70,1973-08-19,1943-03-11,30,7
15223,616,304,1,3,8.0,1973,12,70,1973-08-19,1936-06-18,37,93
15224,616,298,80,23,9.0,1973,12,70,1973-08-19,1942-03-16,31,2
15225,616,305,63,15,10.0,1973,12,70,1973-08-19,1940-04-02,33,36
15226,616,224,32,1,,1973,12,70,1973-08-19,1946-12-12,26,39
15227,616,307,80,21,,1973,12,70,1973-08-19,1941-12-24,31,31
15228,616,197,37,12,,1973,12,70,1973-08-19,1946-07-10,27,8
15229,616,313,57,19,,1973,12,70,1973-08-19,1947-10-14,25,3
15230,616,290,34,16,,1973,12,70,1973-08-19,1943-12-25,29,21
15231,616,289,58,22,,1973,12,70,1973-08-19,1929-02-15,44,156
15232,616,332,58,20,,1973,12,70,1973-08-19,1934-01-27,39,8
15233,616,243,34,17,,1973,12,70,1973-08-19,1943-07-11,30,31
15234,616,262,58,18,,1973,12,70,1973-08-19,1942-08-14,31,46
15235,616,327,25,10,,1973,12,70,1973-08-19,1944-02-25,29,43
15236,616,231,37,9,,1973,12,70,1973-08-19,1947-08-29,25,4
15237,616,309,1,4,,1973,12,70,1973-08-19,1939-02-27,34,25
15238,616,329,37,11,,1973,12,70,1973-08-19,1940-04-13,33,25
15239,617,238,32,1,1.0,1973,13,14,1973-09-09,1944-02-14,29,44
15240,617,224,32,4,2.0,1973,13,14,1973-09-09,1946-12-12,26,40
15241,617,309,1,2,3.0,1973,13,14,1973-09-09,1939-02-27,34,26
15242,617,328,25,6,4.0,1973,13,14,1973-09-09,1939-06-11,34,97
15243,617,327,25,11,5.0,1973,13,14,1973-09-09,1944-02-25,29,44
15244,617,199,34,10,6.0,1973,13,14,1973-09-09,1942-04-12,31,22
15245,617,305,63,8,7.0,1973,13,14,1973-09-09,1940-04-02,33,37
15246,617,235,6,14,8.0,1973,13,14,1973-09-09,1945-01-01,28,70
15247,617,259,37,24,9.0,1973,13,14,1973-09-09,1945-01-26,28,4
15248,617,332,58,21,10.0,1973,13,14,1973-09-09,1934-01-27,39,9
15249,617,262,58,19,11.0,1973,13,14,1973-09-09,1942-08-14,31,47
15250,617,243,34,9,12.0,1973,13,14,1973-09-09,1943-07-11,30,32
15251,617,306,66,13,13.0,1973,13,14,1973-09-09,1937-04-26,36,69
15252,617,289,58,22,14.0,1973,13,14,1973-09-09,1929-02-15,44,157
15253,617,304,1,3,15.0,1973,13,14,1973-09-09,1936-06-18,37,94
15254,617,307,80,20,,1973,13,14,1973-09-09,1941-12-24,31,32
15255,617,329,37,12,,1973,13,14,1973-09-09,1940-04-13,33,26
15256,617,182,66,15,,1973,13,14,1973-09-09,1949-02-22,24,24
15257,617,223,66,18,,1973,13,14,1973-09-09,1939-09-05,34,41
15258,617,250,63,5,,1973,13,14,1973-09-09,1944-10-06,28,23
15259,617,298,80,23,,1973,13,14,1973-09-09,1942-03-16,31,3
15260,617,313,57,17,,1973,13,14,1973-09-09,1947-10-14,25,4
15261,617,290,34,16,,1973,13,14,1973-09-09,1943-12-25,29,22
15262,617,232,6,7,,1973,13,14,1973-09-09,1943-03-11,30,8
15263,617,231,37,0,,1973,13,14,1973-09-09,1947-08-29,26,5
15264,618,309,1,2,1.0,1973,14,48,1973-09-23,1939-02-27,34,27
15265,618,224,32,5,2.0,1973,14,48,1973-09-23,1946-12-12,26,41
15266,618,262,58,14,3.0,1973,14,48,1973-09-23,1942-08-14,31,48
15267,618,306,66,16,4.0,1973,14,48,1973-09-23,1937-04-26,36,70
15268,618,328,25,9,5.0,1973,14,48,1973-09-23,1939-06-11,34,98
15269,618,307,80,22,6.0,1973,14,48,1973-09-23,1941-12-24,31,33
15270,618,231,37,15,7.0,1973,14,48,1973-09-23,1947-08-29,26,6
15271,618,199,34,4,8.0,1973,14,48,1973-09-23,1942-04-12,31,23
15272,618,305,63,12,9.0,1973,14,48,1973-09-23,1940-04-02,33,38
15273,618,278,25,11,10.0,1973,14,48,1973-09-23,1943-07-20,30,87
15274,618,290,34,10,11.0,1973,14,48,1973-09-23,1943-12-25,29,23
15275,618,243,34,18,12.0,1973,14,48,1973-09-23,1943-07-11,30,33
15276,618,304,1,7,13.0,1973,14,48,1973-09-23,1936-06-18,37,95
15277,618,314,80,24,14.0,1973,14,48,1973-09-23,1943-09-26,29,26
15278,618,232,6,20,15.0,1973,14,48,1973-09-23,1943-03-11,30,9
15279,618,289,58,17,16.0,1973,14,48,1973-09-23,1929-02-15,44,158
15280,618,332,58,13,17.0,1973,14,48,1973-09-23,1934-01-27,39,10
15281,618,250,63,19,18.0,1973,14,48,1973-09-23,1944-10-06,28,24
15282,618,197,37,23,,1973,14,48,1973-09-23,1946-07-10,27,9
15283,618,313,57,26,,1973,14,48,1973-09-23,1947-10-14,25,5
15284,618,182,66,8,,1973,14,48,1973-09-23,1949-02-22,24,25
15285,618,222,1,3,,1973,14,48,1973-09-23,1950-01-29,23,4
15286,618,327,25,6,,1973,14,48,1973-09-23,1944-02-25,29,45
15287,618,329,37,21,,1973,14,48,1973-09-23,1940-04-13,33,27
15288,618,238,32,1,,1973,14,48,1973-09-23,1944-02-14,29,45
15289,618,320,66,25,,1973,14,48,1973-09-23,1940-02-21,33,28
15290,619,238,32,1,1.0,1973,15,46,1973-10-07,1944-02-14,29,46
15291,619,231,37,4,2.0,1973,15,46,1973-10-07,1947-08-29,26,7
15292,619,199,34,2,3.0,1973,15,46,1973-10-07,1942-04-12,31,24
15293,619,304,1,8,4.0,1973,15,46,1973-10-07,1936-06-18,37,96
15294,619,309,1,7,5.0,1973,15,46,1973-10-07,1939-02-27,34,28
15295,619,224,32,3,6.0,1973,15,46,1973-10-07,1946-12-12,26,42
15296,619,235,80,23,7.0,1973,15,46,1973-10-07,1945-01-01,28,71
15297,619,223,66,15,8.0,1973,15,46,1973-10-07,1939-09-05,34,42
15298,619,306,66,14,9.0,1973,15,46,1973-10-07,1937-04-26,36,71
15299,619,329,37,26,10.0,1973,15,46,1973-10-07,1940-04-13,33,28
15300,619,197,37,17,11.0,1973,15,46,1973-10-07,1946-07-10,27,10
15301,619,307,80,19,12.0,1973,15,46,1973-10-07,1941-12-24,31,34
15302,619,289,58,18,13.0,1973,15,46,1973-10-07,1929-02-15,44,159
15303,619,332,58,20,14.0,1973,15,46,1973-10-07,1934-01-27,39,11
15304,619,262,58,22,15.0,1973,15,46,1973-10-07,1942-08-14,31,49
15305,619,232,6,11,16.0,1973,15,46,1973-10-07,1943-03-11,30,10
15306,619,290,34,25,,1973,15,46,1973-10-07,1943-12-25,29,24
15307,619,222,1,10,,1973,15,46,1973-10-07,1950-01-29,23,5
15308,619,200,63,16,,1973,15,46,1973-10-07,1946-09-30,27,2
15309,619,182,66,21,,1973,15,46,1973-10-07,1949-02-22,24,26
15310,619,305,63,6,,1973,15,46,1973-10-07,1940-04-02,33,39
15311,619,250,63,9,,1973,15,46,1973-10-07,1944-10-06,29,25
15312,619,187,34,24,,1973,15,46,1973-10-07,1946-05-04,27,1
15313,619,312,58,13,,1973,15,46,1973-10-07,1937-03-09,36,9
15314,619,313,57,27,,1973,15,46,1973-10-07,1947-10-14,25,6
15315,619,328,25,5,,1973,15,46,1973-10-07,1939-06-11,34,99
15316,619,278,25,12,,1973,15,46,1973-10-07,1943-07-20,30,88
15317,619,327,25,0,,1973,15,46,1973-10-07,1944-02-25,29,46
14525,590,304,1,10,1.0,1974,1,25,1974-01-13,1936-06-18,37,97
14526,590,182,6,8,2.0,1974,1,25,1974-01-13,1949-02-22,24,27
14527,590,223,6,2,3.0,1974,1,25,1974-01-13,1939-09-05,34,43
14528,590,305,1,9,4.0,1974,1,25,1974-01-13,1940-04-02,33,40
14529,590,306,66,14,5.0,1974,1,25,1974-01-13,1937-04-26,36,72
14530,590,221,25,15,6.0,1974,1,25,1974-01-13,1944-08-09,29,2
14531,590,199,34,6,7.0,1974,1,25,1974-01-13,1942-04-12,31,25
14532,590,307,37,19,8.0,1974,1,25,1974-01-13,1941-12-24,32,35
14533,590,280,66,21,9.0,1974,1,25,1974-01-13,1942-09-25,31,38
14534,590,224,1,3,10.0,1974,1,25,1974-01-13,1946-12-12,27,43
14535,590,265,26,25,11.0,1974,1,25,1974-01-13,1942-12-30,31,0
14536,590,187,34,20,12.0,1974,1,25,1974-01-13,1946-05-04,27,2
14537,590,238,32,1,13.0,1974,1,25,1974-01-13,1944-02-14,29,47
14538,590,289,26,17,,1974,1,25,1974-01-13,1929-02-15,44,160
14539,590,235,32,7,,1974,1,25,1974-01-13,1945-01-01,29,72
14540,590,308,34,22,,1974,1,25,1974-01-13,1944-09-22,29,0
14541,590,233,37,23,,1974,1,25,1974-01-13,1951-01-01,23,0
14542,590,296,66,24,,1974,1,25,1974-01-13,1944-12-04,29,1
14543,590,222,25,12,,1974,1,25,1974-01-13,1950-01-29,23,6
14544,590,250,63,11,,1974,1,25,1974-01-13,1944-10-06,29,26
14545,590,232,80,13,,1974,1,25,1974-01-13,1943-03-11,30,11
14546,590,231,37,5,,1974,1,25,1974-01-13,1947-08-29,26,8
14547,590,200,63,18,,1974,1,25,1974-01-13,1946-09-30,27,3
14548,590,309,58,4,,1974,1,25,1974-01-13,1939-02-27,34,29
14549,590,197,58,16,,1974,1,25,1974-01-13,1946-07-10,27,11
14550,591,224,1,1,1.0,1974,2,18,1974-01-27,1946-12-12,27,44
14551,591,223,6,8,2.0,1974,2,18,1974-01-27,1939-09-05,34,44
14552,591,235,32,5,3.0,1974,2,18,1974-01-27,1945-01-01,29,73
14553,591,250,63,12,4.0,1974,2,18,1974-01-27,1944-10-06,29,27
14554,591,305,1,7,5.0,1974,2,18,1974-01-27,1940-04-02,33,41
14555,591,238,32,4,6.0,1974,2,18,1974-01-27,1944-02-14,29,48
14556,591,199,34,2,7.0,1974,2,18,1974-01-27,1942-04-12,31,26
14557,591,221,25,16,8.0,1974,2,18,1974-01-27,1944-08-09,29,3
14558,591,231,37,18,9.0,1974,2,18,1974-01-27,1947-08-29,26,9
14559,591,306,66,17,10.0,1974,2,18,1974-01-27,1937-04-26,36,73
14560,591,289,26,21,11.0,1974,2,18,1974-01-27,1929-02-15,44,161
14561,591,304,1,11,12.0,1974,2,18,1974-01-27,1936-06-18,37,98
14562,591,222,25,14,13.0,1974,2,18,1974-01-27,1950-01-29,23,7
14563,591,280,66,22,14.0,1974,2,18,1974-01-27,1942-09-25,31,39
14564,591,308,34,24,15.0,1974,2,18,1974-01-27,1944-09-22,29,1
14565,591,296,66,23,16.0,1974,2,18,1974-01-27,1944-12-04,29,2
14566,591,200,63,10,17.0,1974,2,18,1974-01-27,1946-09-30,27,4
14567,591,187,34,15,,1974,2,18,1974-01-27,1946-05-04,27,3
14568,591,233,37,13,,1974,2,18,1974-01-27,1951-01-01,23,1
14569,591,197,58,19,,1974,2,18,1974-01-27,1946-07-10,27,12
14570,591,232,80,9,,1974,2,18,1974-01-27,1943-03-11,30,12
14571,591,309,58,6,,1974,2,18,1974-01-27,1939-02-27,34,30
14572,591,307,37,20,,1974,2,18,1974-01-27,1941-12-24,32,36
14573,591,182,6,25,,1974,2,18,1974-01-27,1949-02-22,24,28
14574,591,265,26,3,,1974,2,18,1974-01-27,1942-12-30,31,1
14575,592,199,34,4,1.0,1974,3,30,1974-03-30,1942-04-12,31,27
14576,592,306,66,11,2.0,1974,3,30,1974-03-30,1937-04-26,36,74
14577,592,305,1,12,3.0,1974,3,30,1974-03-30,1940-04-02,33,42
14578,592,221,25,15,4.0,1974,3,30,1974-03-30,1944-08-09,29,4
14579,592,233,37,7,5.0,1974,3,30,1974-03-30,1951-01-01,23,2
14580,592,232,80,3,6.0,1974,3,30,1974-03-30,1943-03-11,31,13
14581,592,224,1,5,7.0,1974,3,30,1974-03-30,1946-12-12,27,45
14582,592,222,25,8,8.0,1974,3,30,1974-03-30,1950-01-29,24,8
14583,592,304,1,9,9.0,1974,3,30,1974-03-30,1936-06-18,37,99
14584,592,230,37,19,10.0,1974,3,30,1974-03-30,1937-11-11,36,0
14585,592,250,63,2,11.0,1974,3,30,1974-03-30,1944-10-06,29,28
14586,592,289,26,18,12.0,1974,3,30,1974-03-30,1929-02-15,45,162
14587,592,251,32,22,13.0,1974,3,30,1974-03-30,1947-08-22,26,0
14588,592,292,25,24,14.0,1974,3,30,1974-03-30,1944-09-12,29,1
14589,592,296,66,25,15.0,1974,3,30,1974-03-30,1944-12-04,29,3
14590,592,182,6,1,16.0,1974,3,30,1974-03-30,1949-02-22,25,29
14591,592,308,34,23,17.0,1974,3,30,1974-03-30,1944-09-22,29,2
14592,592,280,66,21,18.0,1974,3,30,1974-03-30,1942-09-25,31,40
14593,592,293,1,20,19.0,1974,3,30,1974-03-30,1936-10-27,37,11
14594,592,223,6,6,,1974,3,30,1974-03-30,1939-09-05,34,45
14595,592,187,34,13,,1974,3,30,1974-03-30,1946-05-04,27,4
14596,592,235,32,10,,1974,3,30,1974-03-30,1945-01-01,29,74
14597,592,231,64,14,,1974,3,30,1974-03-30,1947-08-29,26,10
14598,592,200,63,17,,1974,3,30,1974-03-30,1946-09-30,27,5
14599,592,310,32,26,,1974,3,30,1974-03-30,1934-05-13,39,1
14600,592,238,32,16,,1974,3,30,1974-03-30,1944-02-14,30,49
14601,592,311,80,27,,1974,3,30,1974-03-30,1942-08-27,31,0
14602,593,182,6,1,1.0,1974,4,45,1974-04-28,1949-02-22,25,30
14603,593,223,6,3,2.0,1974,4,45,1974-04-28,1939-09-05,34,46
14604,593,224,1,4,3.0,1974,4,45,1974-04-28,1946-12-12,27,46
14605,593,233,37,13,4.0,1974,4,45,1974-04-28,1951-01-01,23,3
14606,593,222,25,9,5.0,1974,4,45,1974-04-28,1950-01-29,24,9
14607,593,304,1,8,6.0,1974,4,45,1974-04-28,1936-06-18,37,100
14608,593,312,58,21,7.0,1974,4,45,1974-04-28,1937-03-09,37,10
14609,593,221,25,16,8.0,1974,4,45,1974-04-28,1944-08-09,29,5
14610,593,305,1,17,9.0,1974,4,45,1974-04-28,1940-04-02,34,43
14611,593,231,64,10,10.0,1974,4,45,1974-04-28,1947-08-29,26,11
14612,593,187,34,15,11.0,1974,4,45,1974-04-28,1946-05-04,27,5
14613,593,280,66,20,12.0,1974,4,45,1974-04-28,1942-09-25,31,41
14614,593,250,63,14,13.0,1974,4,45,1974-04-28,1944-10-06,29,29
14615,593,314,77,25,14.0,1974,4,45,1974-04-28,1943-09-26,30,27
14616,593,197,58,12,,1974,4,45,1974-04-28,1946-07-10,27,13
14617,593,289,26,19,,1974,4,45,1974-04-28,1929-02-15,45,163
14618,593,232,80,7,,1974,4,45,1974-04-28,1943-03-11,31,14
14619,593,200,63,18,,1974,4,45,1974-04-28,1946-09-30,27,6
14620,593,296,66,22,,1974,4,45,1974-04-28,1944-12-04,29,4
14621,593,235,32,5,,1974,4,45,1974-04-28,1945-01-01,29,75
14622,593,238,32,2,,1974,4,45,1974-04-28,1944-02-14,30,50
14623,593,278,78,23,,1974,4,45,1974-04-28,1943-07-20,30,89
14624,593,313,34,24,,1974,4,45,1974-04-28,1947-10-14,26,7
14625,593,199,34,6,,1974,4,45,1974-04-28,1942-04-12,32,28
14626,593,306,66,11,,1974,4,45,1974-04-28,1937-04-26,37,75
14627,593,265,26,0,,1974,4,45,1974-04-28,1942-12-30,31,2
14628,593,311,80,0,,1974,4,45,1974-04-28,1942-08-27,31,1
14629,594,224,1,4,1.0,1974,5,50,1974-05-12,1946-12-12,27,47
14630,594,182,6,3,2.0,1974,5,50,1974-05-12,1949-02-22,25,31
14631,594,222,25,2,3.0,1974,5,50,1974-05-12,1950-01-29,24,10
14632,594,223,6,1,4.0,1974,5,50,1974-05-12,1939-09-05,34,47
14633,594,306,66,7,5.0,1974,5,50,1974-05-12,1937-04-26,37,76
14634,594,304,1,12,6.0,1974,5,50,1974-05-12,1936-06-18,37,101
14635,594,305,1,13,7.0,1974,5,50,1974-05-12,1940-04-02,34,44
14636,594,289,26,29,8.0,1974,5,50,1974-05-12,1929-02-15,45,164
14637,594,230,37,31,9.0,1974,5,50,1974-05-12,1937-11-11,36,1
14638,594,314,77,23,10.0,1974,5,50,1974-05-12,1943-09-26,30,28
14639,594,187,34,19,11.0,1974,5,50,1974-05-12,1946-05-04,28,6
14640,594,265,26,21,12.0,1974,5,50,1974-05-12,1942-12-30,31,3
14641,594,197,58,17,13.0,1974,5,50,1974-05-12,1946-07-10,27,14
14642,594,298,80,30,14.0,1974,5,50,1974-05-12,1942-03-16,32,4
14643,594,267,57,14,15.0,1974,5,50,1974-05-12,1943-03-19,31,0
14644,594,296,66,25,16.0,1974,5,50,1974-05-12,1944-12-04,29,5
14645,594,269,34,27,17.0,1974,5,50,1974-05-12,1942-07-26,31,0
14646,594,312,58,18,18.0,1974,5,50,1974-05-12,1937-03-09,37,11
14647,594,235,32,16,,1974,5,50,1974-05-12,1945-01-01,29,76
14648,594,252,79,20,,1974,5,50,1974-05-12,1949-06-11,24,0
14649,594,199,34,24,,1974,5,50,1974-05-12,1942-04-12,32,29
14650,594,238,32,5,,1974,5,50,1974-05-12,1944-02-14,30,51
14651,594,221,25,28,,1974,5,50,1974-05-12,1944-08-09,29,6
14652,594,200,63,26,,1974,5,50,1974-05-12,1946-09-30,27,7
14653,594,315,34,11,,1974,5,50,1974-05-12,1940-05-23,33,0
14654,594,250,63,8,,1974,5,50,1974-05-12,1944-10-06,29,30
14655,594,313,34,22,,1974,5,50,1974-05-12,1947-10-14,26,8
14656,594,231,64,9,,1974,5,50,1974-05-12,1947-08-29,26,12
14657,594,232,80,6,,1974,5,50,1974-05-12,1943-03-11,31,15
14658,594,280,66,15,,1974,5,50,1974-05-12,1942-09-25,31,42
14659,594,233,37,10,,1974,5,50,1974-05-12,1951-01-01,23,4
14660,594,316,63,0,,1974,5,50,1974-05-12,1943-08-05,30,0
14661,595,238,32,3,1.0,1974,6,6,1974-05-26,1944-02-14,30,52
14662,595,222,25,5,2.0,1974,6,6,1974-05-26,1950-01-29,24,11
14663,595,197,58,6,3.0,1974,6,6,1974-05-26,1946-07-10,27,15
14664,595,223,6,2,4.0,1974,6,6,1974-05-26,1939-09-05,34,48
14665,595,224,1,13,5.0,1974,6,6,1974-05-26,1946-12-12,27,48
14666,595,187,34,23,6.0,1974,6,6,1974-05-26,1946-05-04,28,7
14667,595,289,26,21,7.0,1974,6,6,1974-05-26,1929-02-15,45,165
14668,595,265,26,26,8.0,1974,6,6,1974-05-26,1942-12-30,31,4
14669,595,221,25,4,9.0,1974,6,6,1974-05-26,1944-08-09,29,7
14670,595,280,66,27,,1974,6,6,1974-05-26,1942-09-25,31,43
14671,595,235,32,19,,1974,6,6,1974-05-26,1945-01-01,29,77
14672,595,182,6,1,,1974,6,6,1974-05-26,1949-02-22,25,32
14673,595,231,64,7,,1974,6,6,1974-05-26,1947-08-29,26,13
14674,595,305,1,10,,1974,6,6,1974-05-26,1940-04-02,34,45
14675,595,199,34,8,,1974,6,6,1974-05-26,1942-04-12,32,30
14676,595,296,66,22,,1974,6,6,1974-05-26,1944-12-04,29,6
14677,595,267,57,25,,1974,6,6,1974-05-26,1943-03-19,31,1
14678,595,233,37,9,,1974,6,6,1974-05-26,1951-01-01,23,5
14679,595,306,66,11,,1974,6,6,1974-05-26,1937-04-26,37,77
14680,595,304,1,12,,1974,6,6,1974-05-26,1936-06-18,37,102
14681,595,232,80,14,,1974,6,6,1974-05-26,1943-03-11,31,16
14682,595,230,37,15,,1974,6,6,1974-05-26,1937-11-11,36,2
14683,595,312,58,16,,1974,6,6,1974-05-26,1937-03-09,37,12
14684,595,250,63,18,,1974,6,6,1974-05-26,1944-10-06,29,31
14685,595,314,77,24,,1974,6,6,1974-05-26,1943-09-26,30,29
14686,595,200,63,17,,1974,6,6,1974-05-26,1946-09-30,27,8
14687,595,278,78,20,,1974,6,6,1974-05-26,1943-07-20,30,90
14688,595,313,34,0,,1974,6,6,1974-05-26,1947-10-14,26,9
14689,596,222,25,2,1.0,1974,7,47,1974-06-09,1950-01-29,24,12
14690,596,221,25,1,2.0,1974,7,47,1974-06-09,1944-08-09,29,8
14691,596,231,64,6,3.0,1974,7,47,1974-06-09,1947-08-29,26,14
14692,596,224,1,9,4.0,1974,7,47,1974-06-09,1946-12-12,27,49
14693,596,197,58,8,5.0,1974,7,47,1974-06-09,1946-07-10,27,16
14694,596,289,26,15,6.0,1974,7,47,1974-06-09,1929-02-15,45,166
14695,596,265,26,18,7.0,1974,7,47,1974-06-09,1942-12-30,31,5
14696,596,311,80,21,8.0,1974,7,47,1974-06-09,1942-08-27,31,2
14697,596,313,34,20,9.0,1974,7,47,1974-06-09,1947-10-14,26,10
14698,596,230,37,17,10.0,1974,7,47,1974-06-09,1937-11-11,36,3
14699,596,187,34,14,11.0,1974,7,47,1974-06-09,1946-05-04,28,8
14700,596,267,57,26,,1974,7,47,1974-06-09,1943-03-19,31,2
14701,596,182,6,3,,1974,7,47,1974-06-09,1949-02-22,25,33
14702,596,317,37,16,,1974,7,47,1974-06-09,1941-09-30,32,22
14703,596,304,1,12,,1974,7,47,1974-06-09,1936-06-18,37,103
14704,596,200,63,22,,1974,7,47,1974-06-09,1946-09-30,27,9
14705,596,199,34,10,,1974,7,47,1974-06-09,1942-04-12,32,31
14706,596,235,32,7,,1974,7,47,1974-06-09,1945-01-01,29,78
14707,596,223,6,4,,1974,7,47,1974-06-09,1939-09-05,34,49
14708,596,250,63,24,,1974,7,47,1974-06-09,1944-10-06,29,32
14709,596,238,32,5,,1974,7,47,1974-06-09,1944-02-14,30,53
14710,596,316,63,25,,1974,7,47,1974-06-09,1943-08-05,30,1
14711,596,305,1,11,,1974,7,47,1974-06-09,1940-04-02,34,46
14712,596,306,66,13,,1974,7,47,1974-06-09,1937-04-26,37,78
14713,596,318,58,23,,1974,7,47,1974-06-09,1943-10-12,30,0
14714,596,280,66,19,,1974,7,47,1974-06-09,1942-09-25,31,44
14715,596,308,80,0,,1974,7,47,1974-06-09,1944-09-22,29,3
14716,597,182,6,1,1.0,1974,8,39,1974-06-23,1949-02-22,25,34
14717,597,223,6,2,2.0,1974,8,39,1974-06-23,1939-09-05,34,50
14718,597,224,1,3,3.0,1974,8,39,1974-06-23,1946-12-12,27,50
14719,597,305,1,4,4.0,1974,8,39,1974-06-23,1940-04-02,34,47
14720,597,222,25,5,5.0,1974,8,39,1974-06-23,1950-01-29,24,13
14721,597,221,25,8,6.0,1974,8,39,1974-06-23,1944-08-09,29,9
14722,597,187,34,13,7.0,1974,8,39,1974-06-23,1946-05-04,28,9
14723,597,238,32,10,8.0,1974,8,39,1974-06-23,1944-02-14,30,54
14724,597,313,34,23,9.0,1974,8,39,1974-06-23,1947-10-14,26,11
14725,597,230,37,15,10.0,1974,8,39,1974-06-23,1937-11-11,36,4
14726,597,235,32,18,11.0,1974,8,39,1974-06-23,1945-01-01,29,79
14727,597,199,34,12,12.0,1974,8,39,1974-06-23,1942-04-12,32,32
14728,597,267,57,17,,1974,8,39,1974-06-23,1943-03-19,31,3
14729,597,304,1,9,,1974,8,39,1974-06-23,1936-06-18,38,104
14730,597,296,66,25,,1974,8,39,1974-06-23,1944-12-04,29,7
14731,597,232,80,21,,1974,8,39,1974-06-23,1943-03-11,31,17
14732,597,265,26,14,,1974,8,39,1974-06-23,1942-12-30,31,6
14733,597,197,58,7,,1974,8,39,1974-06-23,1946-07-10,27,17
14734,597,306,66,16,,1974,8,39,1974-06-23,1937-04-26,37,79
14735,597,289,26,19,,1974,8,39,1974-06-23,1929-02-15,45,167
14736,597,280,66,24,,1974,8,39,1974-06-23,1942-09-25,31,45
14737,597,200,63,20,,1974,8,39,1974-06-23,1946-09-30,27,10
14738,597,231,64,6,,1974,8,39,1974-06-23,1947-08-29,26,15
14739,597,252,58,11,,1974,8,39,1974-06-23,1949-06-11,25,1
14740,597,233,37,22,,1974,8,39,1974-06-23,1951-01-01,23,6
14741,597,314,77,0,,1974,8,39,1974-06-23,1943-09-26,30,30
14742,597,298,80,0,,1974,8,39,1974-06-23,1942-03-16,32,5
14743,598,238,32,2,1.0,1974,9,41,1974-07-07,1944-02-14,30,55
14744,598,182,6,1,2.0,1974,9,41,1974-07-07,1949-02-22,25,35
14745,598,223,6,4,3.0,1974,9,41,1974-07-07,1939-09-05,34,51
14746,598,222,25,7,4.0,1974,9,41,1974-07-07,1950-01-29,24,14
14747,598,235,32,13,5.0,1974,9,41,1974-07-07,1945-01-01,29,80
14748,598,304,1,11,6.0,1974,9,41,1974-07-07,1936-06-18,38,105
14749,598,305,1,6,7.0,1974,9,41,1974-07-07,1940-04-02,34,48
14750,598,221,25,9,8.0,1974,9,41,1974-07-07,1944-08-09,29,10
14751,598,232,80,15,9.0,1974,9,41,1974-07-07,1943-03-11,31,18
14752,598,306,66,17,10.0,1974,9,41,1974-07-07,1937-04-26,37,80
14753,598,230,37,16,11.0,1974,9,41,1974-07-07,1937-11-11,36,5
14754,598,197,58,12,12.0,1974,9,41,1974-07-07,1946-07-10,27,18
14755,598,289,26,21,13.0,1974,9,41,1974-07-07,1929-02-15,45,168
14756,598,296,66,22,14.0,1974,9,41,1974-07-07,1944-12-04,29,8
14757,598,265,26,20,15.0,1974,9,41,1974-07-07,1942-12-30,31,7
14758,598,187,34,14,16.0,1974,9,41,1974-07-07,1946-05-04,28,10
14759,598,224,1,5,,1974,9,41,1974-07-07,1946-12-12,27,51
14760,598,199,34,8,,1974,9,41,1974-07-07,1942-04-12,32,33
14761,598,200,63,18,,1974,9,41,1974-07-07,1946-09-30,27,11
14762,598,252,58,3,,1974,9,41,1974-07-07,1949-06-11,25,2
14763,598,280,66,19,,1974,9,41,1974-07-07,1942-09-25,31,46
14764,598,231,64,10,,1974,9,41,1974-07-07,1947-08-29,26,16
14765,598,267,57,0,,1974,9,41,1974-07-07,1943-03-19,31,4
14766,598,313,34,0,,1974,9,41,1974-07-07,1947-10-14,26,12
14767,598,250,34,0,,1974,9,41,1974-07-07,1944-10-06,29,33
14768,598,219,80,0,,1974,9,41,1974-07-07,1942-10-01,31,0
14769,598,233,37,0,,1974,9,41,1974-07-07,1951-01-01,23,7
14770,598,319,63,0,,1974,9,41,1974-07-07,1944-04-26,30,0
14771,598,316,63,0,,1974,9,41,1974-07-07,1943-08-05,30,2
14772,598,315,34,0,,1974,9,41,1974-07-07,1940-05-23,34,1
14773,599,222,25,3,1.0,1974,10,38,1974-07-20,1950-01-29,24,15
14774,599,224,1,8,2.0,1974,10,38,1974-07-20,1946-12-12,27,52
14775,599,235,32,12,3.0,1974,10,38,1974-07-20,1945-01-01,29,81
14776,599,223,6,7,4.0,1974,10,38,1974-07-20,1939-09-05,34,52
14777,599,182,6,1,5.0,1974,10,38,1974-07-20,1949-02-22,25,36
14778,599,199,34,4,6.0,1974,10,38,1974-07-20,1942-04-12,32,34
14779,599,304,1,19,7.0,1974,10,38,1974-07-20,1936-06-18,38,106
14780,599,252,58,5,8.0,1974,10,38,1974-07-20,1949-06-11,25,3
14781,599,250,34,20,9.0,1974,10,38,1974-07-20,1944-10-06,29,34
