resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
1267,77,35,15,15,13.0,2005,7,20,2005-05-29,1971-04-09,34
1268,77,13,15,11,14.0,2005,7,20,2005-05-29,1981-04-25,24
1269,77,33,17,17,15.0,2005,7,20,2005-05-29,1976-07-24,28
1270,77,39,17,19,16.0,2005,7,20,2005-05-29,1977-01-14,28
1271,77,27,18,20,17.0,2005,7,20,2005-05-29,1979-04-16,26
1272,77,40,18,18,18.0,2005,7,20,2005-05-29,1980-09-26,24
1273,77,23,7,8,,2005,7,20,2005-05-29,1975-06-30,29
1274,77,17,3,3,,2005,7,20,2005-05-29,1976-08-27,28
1275,78,8,1,7,1.0,2005,8,7,2005-06-12,1979-10-17,25
1276,78,30,6,2,2.0,2005,8,7,2005-06-12,1969-01-03,36
1277,78,22,6,20,3.0,2005,8,7,2005-06-12,1972-05-23,33
1278,78,13,15,11,4.0,2005,8,7,2005-06-12,1981-04-25,24
1279,78,17,3,14,5.0,2005,8,7,2005-06-12,1976-08-27,28
1280,78,23,7,10,6.0,2005,8,7,2005-06-12,1975-06-30,29
1281,78,14,9,12,7.0,2005,8,7,2005-06-12,1971-03-27,34
1282,78,32,9,16,8.0,2005,8,7,2005-06-12,1983-02-07,22
1283,78,35,15,8,9.0,2005,8,7,2005-06-12,1971-04-09,34
1284,78,33,17,18,10.0,2005,8,7,2005-06-12,1976-07-24,28
1285,78,27,18,15,11.0,2005,8,7,2005-06-12,1979-04-16,26
1286,78,15,7,9,,2005,8,7,2005-06-12,1974-07-13,30
1287,78,18,16,1,,2005,8,7,2005-06-12,1980-01-19,25
1288,78,2,3,13,,2005,8,7,2005-06-12,1977-05-10,28
1289,78,11,16,6,,2005,8,7,2005-06-12,1977-01-28,28
1290,78,40,18,19,,2005,8,7,2005-06-12,1980-09-26,24
1291,78,4,4,3,,2005,8,7,2005-06-12,1981-07-29,23
1292,78,21,4,4,,2005,8,7,2005-06-12,1973-01-14,32
1293,78,39,17,17,,2005,8,7,2005-06-12,1977-01-14,28
1294,78,31,1,5,,2005,8,7,2005-06-12,1975-09-20,29
1295,79,30,6,5,1.0,2005,9,19,2005-06-19,1969-01-03,36
1296,79,22,6,7,2.0,2005,9,19,2005-06-19,1972-05-23,33
1297,79,33,17,17,3.0,2005,9,19,2005-06-19,1976-07-24,28
1298,79,39,17,19,4.0,2005,9,19,2005-06-19,1977-01-14,28
1299,79,27,18,18,5.0,2005,9,19,2005-06-19,1979-04-16,26
1300,79,40,18,20,6.0,2005,9,19,2005-06-19,1980-09-26,24
1301,79,15,7,1,,2005,9,19,2005-06-19,1974-07-13,30
1302,79,8,1,2,,2005,9,19,2005-06-19,1979-10-17,25
1303,79,18,16,3,,2005,9,19,2005-06-19,1980-01-19,25
1304,79,21,4,4,,2005,9,19,2005-06-19,1973-01-14,32
1305,79,4,4,6,,2005,9,19,2005-06-19,1981-07-29,23
1306,79,11,16,8,,2005,9,19,2005-06-19,1977-01-28,28
1307,79,17,3,9,,2005,9,19,2005-06-19,1976-08-27,28
1308,79,13,15,10,,2005,9,19,2005-06-19,1981-04-25,24
1309,79,31,1,11,,2005,9,19,2005-06-19,1975-09-20,29
1310,79,35,15,12,,2005,9,19,2005-06-19,1971-04-09,34
1311,79,41,7,13,,2005,9,19,2005-06-19,1976-03-23,29
1312,79,32,9,14,,2005,9,19,2005-06-19,1983-02-07,22
1313,79,2,3,15,,2005,9,19,2005-06-19,1977-05-10,28
1314,79,14,9,16,,2005,9,19,2005-06-19,1971-03-27,34
1315,80,4,4,1,1.0,2005,10,8,2005-07-03,1981-07-29,23
1316,80,8,1,13,2.0,2005,10,8,2005-07-03,1979-10-17,25
1317,80,30,6,3,3.0,2005,10,8,2005-07-03,1969-01-03,36
1318,80,18,16,7,4.0,2005,10,8,2005-07-03,1980-01-19,25
1319,80,15,7,2,5.0,2005,10,8,2005-07-03,1974-07-13,30
1320,80,21,4,6,6.0,2005,10,8,2005-07-03,1973-01-14,32
1321,80,23,7,11,7.0,2005,10,8,2005-07-03,1975-06-30,30
1322,80,35,15,10,8.0,2005,10,8,2005-07-03,1971-04-09,34
1323,80,22,6,5,9.0,2005,10,8,2005-07-03,1972-05-23,33
1324,80,14,9,15,10.0,2005,10,8,2005-07-03,1971-03-27,34
1325,80,11,16,4,11.0,2005,10,8,2005-07-03,1977-01-28,28
1326,80,17,3,12,12.0,2005,10,8,2005-07-03,1976-08-27,28
1327,80,33,17,19,13.0,2005,10,8,2005-07-03,1976-07-24,28
1328,80,2,3,14,14.0,2005,10,8,2005-07-03,1977-05-10,28
1329,80,39,17,17,15.0,2005,10,8,2005-07-03,1977-01-14,28
1330,80,31,1,8,,2005,10,8,2005-07-03,1975-09-20,29
1331,80,27,18,20,,2005,10,8,2005-07-03,1979-04-16,26
1332,80,40,18,18,,2005,10,8,2005-07-03,1980-09-26,24
1333,80,13,15,9,,2005,10,8,2005-07-03,1981-04-25,24
1334,80,32,9,16,,2005,10,8,2005-07-03,1983-02-07,22
1335,81,31,1,3,1.0,2005,11,9,2005-07-10,1975-09-20,29
1336,81,4,4,1,2.0,2005,11,9,2005-07-10,1981-07-29,23
1337,81,8,1,12,3.0,2005,11,9,2005-07-10,1979-10-17,25
1338,81,21,4,6,4.0,2005,11,9,2005-07-10,1973-01-14,32
1339,81,18,16,2,5.0,2005,11,9,2005-07-10,1980-01-19,25
1340,81,30,6,9,6.0,2005,11,9,2005-07-10,1969-01-03,36
1341,81,22,6,5,7.0,2005,11,9,2005-07-10,1972-05-23,33
1342,81,23,7,8,8.0,2005,11,9,2005-07-10,1975-06-30,30
1343,81,15,7,4,9.0,2005,11,9,2005-07-10,1974-07-13,30
1344,81,13,15,16,10.0,2005,11,9,2005-07-10,1981-04-25,24
1345,81,17,3,11,11.0,2005,11,9,2005-07-10,1976-08-27,28
1346,81,2,3,14,12.0,2005,11,9,2005-07-10,1977-05-10,28
1347,81,14,9,13,13.0,2005,11,9,2005-07-10,1971-03-27,34
1348,81,35,15,10,14.0,2005,11,9,2005-07-10,1971-04-09,34
1349,81,32,9,15,15.0,2005,11,9,2005-07-10,1983-02-07,22
1350,81,11,16,7,16.0,2005,11,9,2005-07-10,1977-01-28,28
1351,81,33,17,20,17.0,2005,11,9,2005-07-10,1976-07-24,28
1352,81,27,18,18,18.0,2005,11,9,2005-07-10,1979-04-16,26
1353,81,40,18,19,19.0,2005,11,9,2005-07-10,1980-09-26,24
1354,81,39,17,17,,2005,11,9,2005-07-10,1977-01-14,28
1355,82,4,4,3,1.0,2005,12,10,2005-07-24,1981-07-29,23
1356,82,31,1,20,2.0,2005,12,10,2005-07-24,1975-09-20,29
1357,82,18,16,2,3.0,2005,12,10,2005-07-24,1980-01-19,25
1358,82,21,4,4,4.0,2005,12,10,2005-07-24,1973-01-14,32
1359,82,30,6,5,5.0,2005,12,10,2005-07-24,1969-01-03,36
1360,82,23,7,12,6.0,2005,12,10,2005-07-24,1975-06-30,30
1361,82,14,9,11,7.0,2005,12,10,2005-07-24,1971-03-27,34
1362,82,13,15,13,8.0,2005,12,10,2005-07-24,1981-04-25,24
1363,82,32,9,10,9.0,2005,12,10,2005-07-24,1983-02-07,22
1364,82,22,6,15,10.0,2005,12,10,2005-07-24,1972-05-23,33
1365,82,2,3,7,11.0,2005,12,10,2005-07-24,1977-05-10,28
1366,82,11,16,8,12.0,2005,12,10,2005-07-24,1977-01-28,28
1367,82,27,18,16,13.0,2005,12,10,2005-07-24,1979-04-16,26
1368,82,15,7,9,14.0,2005,12,10,2005-07-24,1974-07-13,31
1369,82,35,15,14,15.0,2005,12,10,2005-07-24,1971-04-09,34
1370,82,39,17,19,16.0,2005,12,10,2005-07-24,1977-01-14,28
1371,82,33,17,18,17.0,2005,12,10,2005-07-24,1976-07-24,29
1372,82,38,18,17,18.0,2005,12,10,2005-07-24,1981-09-23,23
1373,82,17,3,6,,2005,12,10,2005-07-24,1976-08-27,28
1374,82,8,1,1,,2005,12,10,2005-07-24,1979-10-17,25
1375,83,8,1,4,1.0,2005,13,11,2005-07-31,1979-10-17,25
1376,83,30,6,1,2.0,2005,13,11,2005-07-31,1969-01-03,36
1377,83,23,7,5,3.0,2005,13,11,2005-07-31,1975-06-30,30
1378,83,15,7,3,4.0,2005,13,11,2005-07-31,1974-07-13,31
1379,83,18,16,8,5.0,2005,13,11,2005-07-31,1980-01-19,25
1380,83,2,3,12,6.0,2005,13,11,2005-07-31,1977-05-10,28
1381,83,17,3,16,7.0,2005,13,11,2005-07-31,1976-08-27,28
1382,83,11,16,10,8.0,2005,13,11,2005-07-31,1977-01-28,28
1383,83,21,4,9,9.0,2005,13,11,2005-07-31,1973-01-14,32
1384,83,22,6,7,10.0,2005,13,11,2005-07-31,1972-05-23,33
1385,83,4,4,6,11.0,2005,13,11,2005-07-31,1981-07-29,24
1386,83,39,17,18,12.0,2005,13,11,2005-07-31,1977-01-14,28
1387,83,33,17,20,13.0,2005,13,11,2005-07-31,1976-07-24,29
1388,83,13,15,14,14.0,2005,13,11,2005-07-31,1981-04-25,24
1389,83,27,18,17,,2005,13,11,2005-07-31,1979-04-16,26
1390,83,35,15,15,,2005,13,11,2005-07-31,1971-04-09,34
1391,83,31,1,2,,2005,13,11,2005-07-31,1975-09-20,29
1392,83,38,18,19,,2005,13,11,2005-07-31,1981-09-23,23
1393,83,14,9,13,,2005,13,11,2005-07-31,1971-03-27,34
1394,83,32,9,11,,2005,13,11,2005-07-31,1983-02-07,22
1395,84,8,1,1,1.0,2005,14,5,2005-08-21,1979-10-17,25
1396,84,4,4,3,2.0,2005,14,5,2005-08-21,1981-07-29,24
1397,84,31,1,4,3.0,2005,14,5,2005-08-21,1975-09-20,29
1398,84,21,4,2,4.0,2005,14,5,2005-08-21,1973-01-14,32
1399,84,18,16,13,5.0,2005,14,5,2005-08-21,1980-01-19,25
1400,84,15,7,5,6.0,2005,14,5,2005-08-21,1974-07-13,31
1401,84,14,9,12,7.0,2005,14,5,2005-08-21,1971-03-27,34
1402,84,32,9,10,8.0,2005,14,5,2005-08-21,1983-02-07,22
1403,84,11,16,20,9.0,2005,14,5,2005-08-21,1977-01-28,28
1404,84,22,6,11,10.0,2005,14,5,2005-08-21,1972-05-23,33
1405,84,35,15,16,11.0,2005,14,5,2005-08-21,1971-04-09,34
1406,84,23,7,9,12.0,2005,14,5,2005-08-21,1975-06-30,30
1407,84,38,18,17,13.0,2005,14,5,2005-08-21,1981-09-23,23
1408,84,39,17,18,14.0,2005,14,5,2005-08-21,1977-01-14,28
1409,84,33,17,14,15.0,2005,14,5,2005-08-21,1976-07-24,29
1410,84,27,18,15,,2005,14,5,2005-08-21,1979-04-16,26
1411,84,30,6,19,,2005,14,5,2005-08-21,1969-01-03,36
1412,84,2,3,6,,2005,14,5,2005-08-21,1977-05-10,28
1413,84,13,15,8,,2005,14,5,2005-08-21,1981-04-25,24
1414,84,17,3,7,,2005,14,5,2005-08-21,1976-08-27,28
1415,85,31,1,1,1.0,2005,15,14,2005-09-04,1975-09-20,29
1416,85,4,4,2,2.0,2005,15,14,2005-09-04,1981-07-29,24
1417,85,21,4,8,3.0,2005,15,14,2005-09-04,1973-01-14,32
1418,85,8,1,11,4.0,2005,15,14,2005-09-04,1979-10-17,25
1419,85,15,7,5,5.0,2005,15,14,2005-09-04,1974-07-13,31
1420,85,23,7,9,6.0,2005,15,14,2005-09-04,1975-06-30,30
1421,85,42,3,16,7.0,2005,15,14,2005-09-04,1980-09-11,24
1422,85,18,16,3,8.0,2005,15,14,2005-09-04,1980-01-19,25
1423,85,13,15,15,9.0,2005,15,14,2005-09-04,1981-04-25,24
1424,85,30,6,6,10.0,2005,15,14,2005-09-04,1969-01-03,36
1425,85,35,15,12,11.0,2005,15,14,2005-09-04,1971-04-09,34
1426,85,22,6,7,12.0,2005,15,14,2005-09-04,1972-05-23,33
1427,85,32,9,13,13.0,2005,15,14,2005-09-04,1983-02-07,22
1428,85,17,3,14,14.0,2005,15,14,2005-09-04,1976-08-27,29
1429,85,14,9,10,15.0,2005,15,14,2005-09-04,1971-03-27,34
1430,85,11,16,4,16.0,2005,15,14,2005-09-04,1977-01-28,28
1431,85,33,17,17,17.0,2005,15,14,2005-09-04,1976-07-24,29
1432,85,38,18,18,18.0,2005,15,14,2005-09-04,1981-09-23,23
1433,85,27,18,20,19.0,2005,15,14,2005-09-04,1979-04-16,26
1434,85,39,17,19,20.0,2005,15,14,2005-09-04,1977-01-14,28
1435,86,8,1,2,1.0,2005,16,13,2005-09-11,1979-10-17,25
1436,86,4,4,4,2.0,2005,16,13,2005-09-11,1981-07-29,24
1437,86,18,16,8,3.0,2005,16,13,2005-09-11,1980-01-19,25
1438,86,17,3,9,4.0,2005,16,13,2005-09-11,1976-08-27,29
1439,86,22,6,12,5.0,2005,16,13,2005-09-11,1972-05-23,33
1440,86,35,15,14,6.0,2005,16,13,2005-09-11,1971-04-09,34
1441,86,23,7,5,7.0,2005,16,13,2005-09-11,1975-06-30,30
1442,86,33,17,19,8.0,2005,16,13,2005-09-11,1976-07-24,29
1443,86,32,9,16,9.0,2005,16,13,2005-09-11,1983-02-07,22
1444,86,13,15,7,10.0,2005,16,13,2005-09-11,1981-04-25,24
1445,86,39,17,20,11.0,2005,16,13,2005-09-11,1977-01-14,28
1446,86,27,18,18,12.0,2005,16,13,2005-09-11,1979-04-16,26
1447,86,38,18,17,13.0,2005,16,13,2005-09-11,1981-09-23,23
1448,86,31,1,1,14.0,2005,16,13,2005-09-11,1975-09-20,29
1449,86,42,3,15,15.0,2005,16,13,2005-09-11,1980-09-11,25
1450,86,15,7,3,,2005,16,13,2005-09-11,1974-07-13,31
1451,86,14,9,11,,2005,16,13,2005-09-11,1971-03-27,34
1452,86,30,6,6,,2005,16,13,2005-09-11,1969-01-03,36
1453,86,11,16,10,,2005,16,13,2005-09-11,1977-01-28,28
1454,86,21,4,13,,2005,16,13,2005-09-11,1973-01-14,32
1455,87,31,1,2,1.0,2005,17,18,2005-09-25,1975-09-20,30
1456,87,8,1,5,2.0,2005,17,18,2005-09-25,1979-10-17,25
1457,87,4,4,1,3.0,2005,17,18,2005-09-25,1981-07-29,24
1458,87,30,6,7,4.0,2005,17,18,2005-09-25,1969-01-03,36
1459,87,21,4,3,5.0,2005,17,18,2005-09-25,1973-01-14,32
1460,87,22,6,9,6.0,2005,17,18,2005-09-25,1972-05-23,33
1461,87,18,16,4,7.0,2005,17,18,2005-09-25,1980-01-19,25
1462,87,23,7,10,8.0,2005,17,18,2005-09-25,1975-06-30,30
1463,87,32,9,6,9.0,2005,17,18,2005-09-25,1983-02-07,22
1464,87,11,16,19,10.0,2005,17,18,2005-09-25,1977-01-28,28
1465,87,13,15,8,11.0,2005,17,18,2005-09-25,1981-04-25,24
1466,87,35,15,20,12.0,2005,17,18,2005-09-25,1971-04-09,34
1467,87,15,7,17,13.0,2005,17,18,2005-09-25,1974-07-13,31
1468,87,27,18,16,14.0,2005,17,18,2005-09-25,1979-04-16,26
1469,87,39,17,15,15.0,2005,17,18,2005-09-25,1977-01-14,28
1470,87,33,17,11,,2005,17,18,2005-09-25,1976-07-24,29
1471,87,17,3,12,,2005,17,18,2005-09-25,1976-08-27,29
1472,87,38,18,18,,2005,17,18,2005-09-25,1981-09-23,24
1473,87,42,3,13,,2005,17,18,2005-09-25,1980-09-11,25
1474,87,14,9,14,,2005,17,18,2005-09-25,1971-03-27,34
1475,88,8,1,17,1.0,2005,18,22,2005-10-09,1979-10-17,25
1476,88,21,4,3,2.0,2005,18,22,2005-10-09,1973-01-14,32
1477,88,4,4,16,3.0,2005,18,22,2005-10-09,1981-07-29,24
1478,88,17,3,7,4.0,2005,18,22,2005-10-09,1976-08-27,29
1479,88,18,16,2,5.0,2005,18,22,2005-10-09,1980-01-19,25
1480,88,14,9,6,6.0,2005,18,22,2005-10-09,1971-03-27,34
1481,88,30,6,14,7.0,2005,18,22,2005-10-09,1969-01-03,36
1482,88,23,7,1,8.0,2005,18,22,2005-10-09,1975-06-30,30
1483,88,32,9,4,9.0,2005,18,22,2005-10-09,1983-02-07,22
1484,88,13,15,10,10.0,2005,18,22,2005-10-09,1981-04-25,24
1485,88,22,6,9,11.0,2005,18,22,2005-10-09,1972-05-23,33
1486,88,35,15,8,12.0,2005,18,22,2005-10-09,1971-04-09,34
1487,88,33,17,20,13.0,2005,18,22,2005-10-09,1976-07-24,29
1488,88,38,18,15,14.0,2005,18,22,2005-10-09,1981-09-23,24
1489,88,39,17,11,15.0,2005,18,22,2005-10-09,1977-01-14,28
1490,88,27,18,13,16.0,2005,18,22,2005-10-09,1979-04-16,26
1491,88,42,3,12,,2005,18,22,2005-10-09,1980-09-11,25
1492,88,15,7,19,,2005,18,22,2005-10-09,1974-07-13,31
1493,88,31,1,18,,2005,18,22,2005-10-09,1975-09-20,30
1494,88,11,16,5,,2005,18,22,2005-10-09,1977-01-28,28
1495,89,4,4,1,1.0,2005,19,17,2005-10-16,1981-07-29,24
1496,89,8,1,3,2.0,2005,19,17,2005-10-16,1979-10-17,25
1497,89,23,7,9,3.0,2005,19,17,2005-10-16,1975-06-30,30
1498,89,21,4,2,4.0,2005,19,17,2005-10-16,1973-01-14,32
1499,89,32,9,14,5.0,2005,19,17,2005-10-16,1983-02-07,22
1500,89,13,15,11,6.0,2005,19,17,2005-10-16,1981-04-25,24
1501,89,17,3,10,7.0,2005,19,17,2005-10-16,1976-08-27,29
1502,89,18,16,4,8.0,2005,19,17,2005-10-16,1980-01-19,25
1503,89,14,9,7,9.0,2005,19,17,2005-10-16,1971-03-27,34
1504,89,35,15,16,10.0,2005,19,17,2005-10-16,1971-04-09,34
1505,89,33,17,19,11.0,2005,19,17,2005-10-16,1976-07-24,29
1506,89,22,6,8,12.0,2005,19,17,2005-10-16,1972-05-23,33
1507,89,42,3,13,13.0,2005,19,17,2005-10-16,1980-09-11,25
1508,89,38,18,20,14.0,2005,19,17,2005-10-16,1981-09-23,24
1509,89,15,7,12,15.0,2005,19,17,2005-10-16,1974-07-13,31
1510,89,27,18,18,16.0,2005,19,17,2005-10-16,1979-04-16,26
1511,89,11,16,17,,2005,19,17,2005-10-16,1977-01-28,28
1512,89,39,17,15,,2005,19,17,2005-10-16,1977-01-14,28
1513,89,31,1,5,,2005,19,17,2005-10-16,1975-09-20,30
1514,89,30,6,6,,2005,19,17,2005-10-16,1969-01-03,36
1515,90,30,6,1,1.0,2004,1,1,2004-03-07,1969-01-03,35
1516,90,22,6,2,2.0,2004,1,1,2004-03-07,1972-05-23,31
1517,90,4,4,5,3.0,2004,1,1,2004-03-07,1981-07-29,22
1518,90,23,3,8,4.0,2004,1,1,2004-03-07,1975-06-30,28
1519,90,31,3,3,5.0,2004,1,1,2004-03-07,1975-09-20,28
1520,90,18,16,4,6.0,2004,1,1,2004-03-07,1980-01-19,24
1521,90,15,4,9,7.0,2004,1,1,2004-03-07,1974-07-13,29
1522,90,14,1,12,8.0,2004,1,1,2004-03-07,1971-03-27,32
1523,90,11,16,7,9.0,2004,1,1,2004-03-07,1977-01-28,27
1524,90,21,15,14,10.0,2004,1,1,2004-03-07,1973-01-14,31
1525,90,32,19,19,11.0,2004,1,1,2004-03-07,1983-02-07,21
1526,90,43,7,13,12.0,2004,1,1,2004-03-07,1973-09-19,30
1527,90,44,7,18,13.0,2004,1,1,2004-03-07,1966-09-02,37
1528,90,45,17,16,14.0,2004,1,1,2004-03-07,1979-02-04,25
1529,90,13,15,11,,2004,1,1,2004-03-07,1981-04-25,22
1530,90,2,17,15,,2004,1,1,2004-03-07,1977-05-10,26
1531,90,46,18,20,,2004,1,1,2004-03-07,1981-05-30,22
1532,90,17,19,6,,2004,1,1,2004-03-07,1976-08-27,27
1533,90,47,18,17,,2004,1,1,2004-03-07,1981-01-01,23
1534,90,8,1,10,,2004,1,1,2004-03-07,1979-10-17,24
1535,91,30,6,1,1.0,2004,2,2,2004-03-21,1969-01-03,35
1536,91,31,3,4,2.0,2004,2,2,2004-03-21,1975-09-20,28
1537,91,18,16,6,3.0,2004,2,2,2004-03-21,1980-01-19,24
1538,91,22,6,3,4.0,2004,2,2,2004-03-21,1972-05-23,31
1539,91,15,4,8,5.0,2004,2,2,2004-03-21,1974-07-13,29
1540,91,14,1,9,6.0,2004,2,2,2004-03-21,1971-03-27,32
1541,91,4,4,19,7.0,2004,2,2,2004-03-21,1981-07-29,22
1542,91,13,15,11,8.0,2004,2,2,2004-03-21,1981-04-25,22
1543,91,43,7,10,9.0,2004,2,2,2004-03-21,1973-09-19,30
1544,91,32,19,13,10.0,2004,2,2,2004-03-21,1983-02-07,21
1545,91,21,15,12,11.0,2004,2,2,2004-03-21,1973-01-14,31
1546,91,44,7,14,12.0,2004,2,2,2004-03-21,1966-09-02,37
1547,91,45,17,18,13.0,2004,2,2,2004-03-21,1979-02-04,25
1548,91,46,18,16,14.0,2004,2,2,2004-03-21,1981-05-30,22
1549,91,11,16,20,15.0,2004,2,2,2004-03-21,1977-01-28,27
1550,91,47,18,17,16.0,2004,2,2,2004-03-21,1981-01-01,23
1551,91,8,1,5,,2004,2,2,2004-03-21,1979-10-17,24
1552,91,2,17,15,,2004,2,2,2004-03-21,1977-05-10,26
1553,91,23,3,7,,2004,2,2,2004-03-21,1975-06-30,28
1554,91,17,19,2,,2004,2,2,2004-03-21,1976-08-27,27
1555,92,30,6,1,1.0,2004,3,3,2004-04-04,1969-01-03,35
1556,92,22,6,2,2.0,2004,3,3,2004-04-04,1972-05-23,31
1557,92,18,16,6,3.0,2004,3,3,2004-04-04,1980-01-19,24
1558,92,15,4,7,4.0,2004,3,3,2004-04-04,1974-07-13,29
1559,92,11,16,5,5.0,2004,3,3,2004-04-04,1977-01-28,27
1560,92,4,4,16,6.0,2004,3,3,2004-04-04,1981-07-29,22
1561,92,23,3,4,7.0,2004,3,3,2004-04-04,1975-06-30,28
1562,92,17,19,14,8.0,2004,3,3,2004-04-04,1976-08-27,27
1563,92,44,7,8,9.0,2004,3,3,2004-04-04,1966-09-02,37
1564,92,43,7,9,10.0,2004,3,3,2004-04-04,1973-09-19,30
1565,92,21,15,11,11.0,2004,3,3,2004-04-04,1973-01-14,31
1566,92,13,15,13,12.0,2004,3,3,2004-04-04,1981-04-25,22
1567,92,31,3,3,13.0,2004,3,3,2004-04-04,1975-09-20,28
1568,92,32,19,12,14.0,2004,3,3,2004-04-04,1983-02-07,21
1569,92,2,17,18,15.0,2004,3,3,2004-04-04,1977-05-10,26
1570,92,45,17,15,16.0,2004,3,3,2004-04-04,1979-02-04,25
1571,92,46,18,17,17.0,2004,3,3,2004-04-04,1981-05-30,22
1572,92,14,1,10,,2004,3,3,2004-04-04,1971-03-27,33
1573,92,47,18,20,,2004,3,3,2004-04-04,1981-01-01,23
1574,92,8,1,19,,2004,3,3,2004-04-04,1979-10-17,24
1575,93,30,6,2,1.0,2004,4,21,2004-04-25,1969-01-03,35
1576,93,18,16,1,2.0,2004,4,21,2004-04-25,1980-01-19,24
1577,93,31,3,3,3.0,2004,4,21,2004-04-25,1975-09-20,28
1578,93,4,4,6,4.0,2004,4,21,2004-04-25,1981-07-29,22
1579,93,15,4,9,5.0,2004,4,21,2004-04-25,1974-07-13,29
1580,93,22,6,4,6.0,2004,4,21,2004-04-25,1972-05-23,31
1581,93,23,3,5,7.0,2004,4,21,2004-04-25,1975-06-30,28
1582,93,8,1,20,8.0,2004,4,21,2004-04-25,1979-10-17,24
1583,93,21,15,18,9.0,2004,4,21,2004-04-25,1973-01-14,31
1584,93,13,15,12,10.0,2004,4,21,2004-04-25,1981-04-25,23
1585,93,44,7,13,11.0,2004,4,21,2004-04-25,1966-09-02,37
1586,93,14,1,11,12.0,2004,4,21,2004-04-25,1971-03-27,33
1587,93,17,19,8,13.0,2004,4,21,2004-04-25,1976-08-27,27
1588,93,32,19,14,14.0,2004,4,21,2004-04-25,1983-02-07,21
1589,93,47,18,19,15.0,2004,4,21,2004-04-25,1981-01-01,23
1590,93,11,16,7,16.0,2004,4,21,2004-04-25,1977-01-28,27
1591,93,2,17,16,,2004,4,21,2004-04-25,1977-05-10,26
1592,93,43,7,10,,2004,4,21,2004-04-25,1973-09-19,30
1593,93,46,18,17,,2004,4,21,2004-04-25,1981-05-30,22
1594,93,45,17,15,,2004,4,21,2004-04-25,1979-02-04,25
1595,94,30,6,1,1.0,2004,5,4,2004-05-09,1969-01-03,35
1596,94,22,6,5,2.0,2004,5,4,2004-05-09,1972-05-23,31
1597,94,15,4,4,3.0,2004,5,4,2004-05-09,1974-07-13,29
1598,94,4,4,8,4.0,2004,5,4,2004-05-09,1981-07-29,22
1599,94,11,16,3,5.0,2004,5,4,2004-05-09,1977-01-28,27
1600,94,23,3,6,6.0,2004,5,4,2004-05-09,1975-06-30,28
1601,94,21,15,12,7.0,2004,5,4,2004-05-09,1973-01-14,31
1602,94,18,16,14,8.0,2004,5,4,2004-05-09,1980-01-19,24
1603,94,13,15,17,9.0,2004,5,4,2004-05-09,1981-04-25,23
1604,94,14,1,10,10.0,2004,5,4,2004-05-09,1971-03-27,33
1605,94,8,1,13,11.0,2004,5,4,2004-05-09,1979-10-17,24
1606,94,17,19,9,12.0,2004,5,4,2004-05-09,1976-08-27,27
1607,94,43,7,11,13.0,2004,5,4,2004-05-09,1973-09-19,30
1608,94,45,17,19,,2004,5,4,2004-05-09,1979-02-04,25
1609,94,31,3,2,,2004,5,4,2004-05-09,1975-09-20,28
1610,94,32,19,16,,2004,5,4,2004-05-09,1983-02-07,21
1611,94,44,7,7,,2004,5,4,2004-05-09,1966-09-02,37
1612,94,2,17,15,,2004,5,4,2004-05-09,1977-05-10,26
1613,94,46,18,18,,2004,5,4,2004-05-09,1981-05-30,22
1614,94,47,18,20,,2004,5,4,2004-05-09,1981-01-01,23
1615,95,15,4,1,1.0,2004,6,6,2004-05-23,1974-07-13,29
1616,95,18,16,2,2.0,2004,6,6,2004-05-23,1980-01-19,24
1617,95,22,6,6,3.0,2004,6,6,2004-05-23,1972-05-23,32
1618,95,31,3,9,4.0,2004,6,6,2004-05-23,1975-09-20,28
1619,95,13,15,16,5.0,2004,6,6,2004-05-23,1981-04-25,23
1620,95,43,7,15,6.0,2004,6,6,2004-05-23,1973-09-19,30
1621,95,2,17,17,7.0,2004,6,6,2004-05-23,1977-05-10,27
1622,95,44,7,13,8.0,2004,6,6,2004-05-23,1966-09-02,37
1623,95,47,18,19,9.0,2004,6,6,2004-05-23,1981-01-01,23
1624,95,23,3,12,10.0,2004,6,6,2004-05-23,1975-06-30,28
1625,95,30,6,4,,2004,6,6,2004-05-23,1969-01-03,35
1626,95,4,4,3,,2004,6,6,2004-05-23,1981-07-29,22
1627,95,8,1,5,,2004,6,6,2004-05-23,1979-10-17,24
1628,95,46,18,20,,2004,6,6,2004-05-23,1981-05-30,22
1629,95,45,17,18,,2004,6,6,2004-05-23,1979-02-04,25
1630,95,17,19,11,,2004,6,6,2004-05-23,1976-08-27,27
1631,95,11,16,7,,2004,6,6,2004-05-23,1977-01-28,27
1632,95,14,1,8,,2004,6,6,2004-05-23,1971-03-27,33
1633,95,21,15,10,,2004,6,6,2004-05-23,1973-01-14,31
1634,95,32,19,14,,2004,6,6,2004-05-23,1983-02-07,21
1635,96,30,6,1,1.0,2004,7,20,2004-05-30,1969-01-03,35
1636,96,22,6,7,2.0,2004,7,20,2004-05-30,1972-05-23,32
1637,96,18,16,5,3.0,2004,7,20,2004-05-30,1980-01-19,24
1638,96,15,4,3,4.0,2004,7,20,2004-05-30,1974-07-13,29
1639,96,4,4,6,5.0,2004,7,20,2004-05-30,1981-07-29,22
1640,96,21,15,19,6.0,2004,7,20,2004-05-30,1973-01-14,31
